Episode,Step,Balance,Num_Trades,Realized_PnL,Green_Up_PnL,Commission_Paid,Commission_Rate,No_Trade_Streak,No_Trade_Penalty,Had_Trades,Max_Drawdown,MTM_Reward,Sharpe_Reward,Depth_Violations,Volatility_Violations,Stale_Market_Violations,Suspended_Violations,Back_Trades,Lay_Trades,Back_Exposure,Lay_Exposure,Mid_Race_PnL,Stale_Penalty,Netting_Bonus,Actor_Loss,Critic_Loss,Ent_Coef,Ent_Coef_Loss,Learning_Rate
1100,401721,977.7534,50,-22.246582,-22.246582,0.53660166,0.05,0,0.0,True,2.2246583,-0.010219976,-0.38080223396654206,140,102,635,1,13,37,182.8086,1329.7799,-6.4212685,-3.1749999999999545,0.0,-22.366193771362305,0.04342452809214592,0.07996400259435177,-105.98498916625977,0.0003
1101,402234,993.78815,20,-6.211853,-6.211853,0.1531149,0.05,0,0.0,True,0.6211853,-0.0049211322,-0.26535687007009995,108,37,0,1,2,18,61.737442,1042.0183,-2.6411715,0.0,0.0,-22.3688645362854,0.03734247386455536,0.07996402308344841,-105.64933586120605,0.0003
1102,402790,1015.70905,79,15.709045,15.709045,2.686449,0.05,0,0.0,True,-1.5709046,-0.007964316,-0.43168204754590994,33,48,305,1,23,56,540.44745,1712.3702,-7.1855354,-1.5249999999999895,0.0,-22.400597095489502,0.11754341260530055,0.07996401935815811,-105.7735424041748,0.0003
1103,403325,991.7925100348913,12,-8.20748996510872,-8.20748996510872,0.08821034002738315,0.05,0,0.0,True,0.8207489965108721,-0.001966036780207762,-0.20006548931870397,34,111,672,1,0,12,0.0,1109.97504,0.0,-3.3599999999999506,0.0,-22.350290298461914,0.164084586314857,0.07996395975351334,-106.05997848510742,0.0003
1104,403830,1028.9375,16,28.9375,28.9375,1.5890646,0.05,0,0.0,True,-2.89375,-0.0029841773,-0.27197916053235527,50,32,791,0,0,16,0.0,1071.441,0.0,-3.954999999999938,0.0,-22.410438537597656,0.024084584321826696,0.07996407523751259,-105.70324325561523,0.0003
1105,404363,944.8801,15,-55.119873,-55.119873,0.17157997,0.05,0,0.0,True,5.511987,-0.008637386,-0.1835592962056397,127,61,480,0,4,11,55.444607,934.43976,0.0,-2.399999999999971,0.0,-22.443315505981445,0.015625700820237398,0.07996395975351334,-106.05545806884766,0.0003
1106,404879,1001.807,93,1.8070068,1.8070068,0.9572389,0.05,0,0.0,True,-0.18070069,-0.012829051,-0.6837747833670068,156,0,28,0,30,63,298.9531,1654.1532,-13.233165,-0.14000000000000004,0.0,-22.37984609603882,0.8237435417249799,0.07996398955583572,-105.90762519836426,0.0003
1107,405422,974.9456,64,-25.054382,-25.054382,0.2374514,0.05,0,0.0,True,2.5054383,-0.009814771,-0.3279645101278416,138,34,948,1,15,49,150.53587,1712.9742,-5.8499312,-4.739999999999921,0.0,-22.39741086959839,0.3110607033595443,0.07996400818228722,-105.99149513244629,0.0003
1108,405937,998.10175,22,-1.8982544,-1.8982544,0.36915725,0.05,0,0.0,True,0.18982545,-0.0029937539,-0.2922886017481162,47,37,1040,1,2,20,20.796715,1045.5735,-1.2591953,-5.199999999999911,0.0,-22.381240844726562,0.19315008958801627,0.07996398396790028,-105.88166999816895,0.0003
1109,406451,925.53546,24,-74.46454,-74.46454,0.52489877,0.05,0,0.0,True,7.4464536,-0.0038707075,-0.3506216894624803,77,5,577,0,2,22,45.88353,1187.2606,-2.4345436,-2.8849999999999607,0.0,-22.390352249145508,0.25371523341163993,0.07996398955583572,-105.91474533081055,0.0003
1110,407002,997.8847,14,-2.1152954,-2.1152954,0.043237068,0.05,0,0.0,True,0.21152955,-0.0014678624,-0.2621902472341997,185,90,1004,0,1,13,5.512151,984.6065,0.0,-5.019999999999915,0.0,-22.32575798034668,0.14963385555893183,0.07996401935815811,-105.91576957702637,0.0003
1111,407552,1000.0,6,0.0,0.0,0.0,0.05,0,0.0,True,0.0,-0.0017941612,-0.11347371265292172,5,160,1789,0,0,6,0.0,1403.2034,0.0,-8.944999999999999,0.0,-22.381253719329834,0.46076452638953924,0.07996397465467453,-106.08633422851562,0.0003
1112,408085,1000.319,14,0.31896973,0.31896973,0.0816254,0.05,0,0.0,True,-0.03189697,-0.0007377547,-0.21112523911181336,39,188,1018,1,0,14,0.0,1011.8149,0.0,-5.089999999999914,0.0,-22.372748374938965,0.05219570826739073,0.07996403053402901,-105.75243377685547,0.0003
1113,408620,1003.7033,11,3.703308,3.703308,0.19491199,0.05,0,0.0,True,-0.3703308,-0.0016691406,-0.20936815381050106,129,159,1385,0,0,11,0.0,993.58167,0.0,-6.924999999999875,0.0,-22.396889686584473,0.07395304040983319,0.07996403239667416,-105.50584602355957,0.0003
1114,409171,995.0374,11,-4.9625854,-4.9625854,0.14248887,0.05,0,0.0,True,0.49625853,-0.0013007191,-0.15608543447054032,17,89,55,1,1,10,69.99716,1033.1003,-0.36245883,-0.27500000000000013,0.0,-22.399239540100098,0.31437166361138225,0.07996399328112602,-105.90875434875488,0.0003
1115,409709,963.0474,43,-36.952576,-36.952576,0.44314238,0.05,0,0.0,True,3.6952577,-0.0073183198,-0.37498170530726926,113,69,442,0,9,34,123.69689,1431.6074,-7.455799,-2.209999999999975,0.0,-22.34073257446289,0.058560896664857864,0.07996398955583572,-105.94138717651367,0.0003
1116,410234,982.1096,44,-17.89038,-17.89038,0.61771697,0.05,0,0.0,True,1.7890381,-0.017637685,-0.4146211761992856,42,39,1062,1,16,28,208.04994,1230.4313,-20.665018,-5.309999999999909,0.0,-22.40152597427368,0.0910064335912466,0.07996401935815811,-106.02559661865234,0.0003
1117,410840,970.48505,45,-29.514954,-29.514954,0.47534525,0.05,0,0.0,True,2.9514954,-0.0071141454,-0.3596941339224575,73,10,460,0,12,33,243.02066,1401.6003,-6.5267735,-2.299999999999973,0.0,-22.405306816101074,0.07250681333243847,0.07996401935815811,-106.09292411804199,0.0003
1118,411363,973.0429,13,-26.957092,-26.957092,0.2100151,0.05,0,0.0,True,2.6957092,-0.0037393004,-0.18314390741288655,83,33,361,1,1,12,79.34019,910.7765,0.0,-1.8049999999999835,0.0,-22.385994911193848,0.03533168928697705,0.0799640417098999,-105.80657196044922,0.0003
1119,411894,1001.0096,14,1.0095825,1.0095825,0.37250713,0.05,0,0.0,True,-0.10095826,-0.001875638,-0.2257870796322823,33,25,420,1,1,13,34.193966,1062.689,0.0,-2.0999999999999774,0.0,-22.383745193481445,0.03859915537759662,0.07996401935815811,-105.99578475952148,0.0003
1120,412424,966.8995,13,-33.100525,-33.100525,0.0,0.05,0,0.0,True,3.3100524,-0.0048620356,-0.20041652729737952,36,24,1576,1,2,11,64.61704,928.8214,0.0,-7.879999999999854,0.0,-22.336734771728516,0.04278861312195659,0.07996398955583572,-106.20941352844238,0.0003
1121,413031,996.8935,15,-3.1065063,-3.1065063,0.38770145,0.05,0,0.0,True,0.31065062,-0.002390333,-0.1453190041333437,14,107,0,0,1,14,150.47186,981.33466,-0.82423604,0.0,0.0,-22.376123905181885,0.052017619367688894,0.07996401935815811,-105.89094352722168,0.0003
1122,413579,992.44824,12,-7.551758,-7.551758,0.06812096,0.05,0,0.0,True,0.75517577,-0.0016762852,-0.19997512333095066,19,145,264,1,1,11,38.79378,962.7175,0.0,-1.3199999999999938,0.0,-22.36171865463257,0.05354144098237157,0.07996400259435177,-106.0349178314209,0.0003
1123,414110,1007.0129,17,7.0128784,7.0128784,0.3795262,0.05,0,0.0,True,-0.70128787,-0.0017749821,-0.261682344079729,33,95,831,1,1,16,3.490886,1002.1414,0.0,-4.154999999999934,0.0,-22.335015773773193,0.1677082940004766,0.07996400818228722,-105.73527145385742,0.0003
1124,414678,988.921,16,-11.0789795,-11.0789795,0.22741866,0.05,0,0.0,True,1.107898,-0.0028321145,-0.1550485032941998,30,147,401,1,2,14,85.32236,1144.5853,-1.0366801,-2.0049999999999795,0.0,-22.365774154663086,0.40715431794524193,0.07996401935815811,-105.91638565063477,0.0003
1125,415189,945.05664,104,-54.94336,-54.94336,0.17579575,0.05,0,0.0,True,5.494336,-0.025400432,-0.8876013835457447,436,5,500,0,32,72,499.68063,2431.8894,-32.459236,-2.499999999999969,0.0,-22.40050220489502,0.06861182674765587,0.07996401935815811,-106.1154727935791,0.0003
1126,415712,956.8861,54,-43.11389,-43.11389,0.07796373,0.05,0,0.0,True,4.311389,-0.0040572966,-0.3324918761849403,39,55,283,0,14,40,284.054,1542.3284,-4.0764656,-1.4149999999999918,0.0,-22.336334705352783,0.4399903314188123,0.07996401935815811,-105.91320991516113,0.0003
1127,416231,997.61346,11,-2.3865356,-2.3865356,0.035323918,0.05,0,0.0,True,0.23865357,-0.00079784926,-0.15826901726424691,21,154,734,1,0,11,0.0,996.7717,0.0,-3.669999999999944,0.0,-22.388198375701904,0.07062459737062454,0.07996398955583572,-106.04910087585449,0.0003
1128,416784,972.3734,81,-27.626587,-27.626587,0.08157407,0.05,0,0.0,True,2.7626586,-0.011199808,-0.5017723347991705,71,18,103,2,26,55,228.57007,3098.0764,-17.147768,-0.5150000000000003,0.0,-22.402140617370605,0.4546622191555798,0.07996401935815811,-106.06278419494629,0.0003
1129,417313,888.8401,9,-111.15991,-111.15991,0.03311874,0.05,0,0.0,True,11.115992,-0.0046412237,-0.20277845559034363,24,43,303,0,1,8,91.71331,1093.762,0.0,-1.5149999999999897,0.0,-22.41827630996704,0.03430408472195268,0.07996398955583572,-105.99762916564941,0.0003
1130,417688,962.0629,69,-37.937073,-37.937073,0.049898066,0.05,0,0.0,True,3.7937071,-0.013726093,-0.5927238822728393,38,6,44,1,19,50,620.8636,2636.8848,-20.718107,-0.2200000000000001,0.0,-22.38733959197998,0.41011206479743123,0.07996397465467453,-106.16304969787598,0.0003
1131,418206,987.6199,40,-12.380127,-12.380127,0.10993813,0.05,0,0.0,True,1.2380127,-0.002767352,-0.36671718380606894,63,26,333,1,9,31,52.28546,1380.1151,-2.554278,-1.6649999999999865,0.0,-22.41263484954834,0.4672815138474107,0.07996408641338348,-105.88953590393066,0.0003
1132,418738,996.9998,15,-3.000183,-3.000183,0.12889226,0.05,0,0.0,True,0.3000183,-0.00396486,-0.212530301660712,31,84,687,1,0,15,0.0,1003.7925,0.0,-3.434999999999949,0.0,-22.299296855926514,0.21645001135766506,0.07996401935815811,-105.95716857910156,0.0003
1133,419352,988.1086,15,-11.891418,-11.891418,0.07934316,0.05,0,0.0,True,1.1891419,-0.00289479,-0.23067021780765465,332,79,910,0,0,15,0.0,988.06213,0.0,-4.549999999999925,0.0,-22.3365216255188,0.06313143065199256,0.07996401377022266,-105.65949821472168,0.0003
1134,419908,991.8648,46,-8.135193,-8.135193,0.5102899,0.05,0,0.0,True,0.8135193,-0.004088796,-0.25670506156981004,47,21,123,1,14,32,175.5338,1368.7048,-3.6191497,-0.6150000000000004,0.0,-22.422986030578613,0.04009228339418769,0.07996403053402901,-106.00343132019043,0.0003
1135,420458,973.7438753781312,8,-26.25612462186882,-26.25612462186882,0.004543607338426491,0.05,0,0.0,True,2.6256124621868824,-0.0025760457902334966,-0.14741648948467892,6,100,2245,0,1,7,67.2,988.8000000000002,0.0,-11.225000000000355,0.0,-22.36769723892212,0.21166621334850788,0.07996395975351334,-106.05879592895508,0.0003
1136,420989,971.5571,29,-28.442871,-28.442871,1.5435014,0.05,0,0.0,True,2.8442872,-0.0067624766,-0.3653465562951755,202,39,89,0,10,19,467.9554,634.91833,-1.696248,-0.4450000000000003,0.0,-22.411502838134766,0.22704770043492317,0.07996398955583572,-106.09566307067871,0.0003
1137,421512,1009.73425,15,9.734253,9.734253,0.5123304,0.05,0,0.0,True,-0.97342527,-0.001010548,-0.22886195408683477,30,75,1086,0,0,15,0.0,1017.1406,0.0,-5.4299999999999065,0.0,-22.404329299926758,0.0473182862624526,0.07996399328112602,-105.89506721496582,0.0003
1138,422039,839.90814,15,-160.09186,-160.09186,0.120028235,0.05,0,0.0,True,16.009186,-0.006842451,-0.20714570447802547,18,108,1261,0,3,12,193.38058,824.9764,0.0,-6.304999999999888,0.0,-22.382599353790283,0.12299919710494578,0.07996398955583572,-105.94266128540039,0.0003
1139,422601,1151.2288,14,151.22876,151.22876,7.962384,0.05,0,0.0,True,-15.122875,-0.0047921473,-0.3513165049089855,50,25,627,0,0,14,0.0,995.12354,0.0,-3.1349999999999554,0.0,-22.295652866363525,0.23961683548986912,0.07996399328112602,-105.90027236938477,0.0003
1140,423111,994.47986,38,-5.5201416,-5.5201416,0.62025005,0.05,0,0.0,True,0.5520142,-0.004576211,-0.32200347982347005,52,58,405,0,11,27,144.4632,1177.7665,-2.561079,-2.024999999999979,0.0,-22.42155122756958,0.05767240095883608,0.07996403053402901,-106.01127815246582,0.0003
1141,423632,1003.96277,21,3.9627686,3.9627686,0.5749744,0.05,0,0.0,True,-0.39627686,-0.0037343192,-0.31533930822035827,48,42,400,0,7,14,99.94296,989.6469,-1.1832588,-1.9999999999999793,0.0,-22.367280960083008,0.027534309308975935,0.0799640454351902,-105.82006645202637,0.0003
1142,424177,965.02106,123,-34.978943,-34.978943,0.99470645,0.05,0,0.0,True,3.497894,-0.018071221,-0.6107470509874925,117,29,117,1,40,83,639.281,2635.3625,-20.336218,-0.5850000000000004,0.0,-22.416685581207275,0.08862900151871145,0.07996398396790028,-105.99876594543457,0.0003
1143,424726,999.3354710307912,10,-0.6645289692088454,-0.6645289692088454,0.0,0.05,0,0.0,True,0.06645289692088455,-0.0006322079296094086,-0.1566630059721794,11,222,955,0,1,9,9.6,1008.0000000000001,0.0,-4.77499999999992,0.0,-22.367693424224854,0.04437452228739858,0.07996398955583572,-105.88652038574219,0.0003
1144,425254,1047.045,30,47.045044,47.045044,2.8650463,0.05,0,0.0,True,-4.7045045,-0.0059139957,-0.4671148464381301,145,6,61,0,4,26,20.805773,1031.9495,-2.2669127,-0.30500000000000016,0.0,-22.435214519500732,0.04067862220108509,0.07996400818228722,-105.79626655578613,0.0003
1145,425805,965.89557,88,-34.10443,-34.10443,2.1246893,0.05,0,0.0,True,3.4104433,-0.016262928,-0.4372256194800137,42,16,245,1,39,49,709.8291,1325.3278,-5.6923456,-1.2249999999999959,0.0,-22.40569543838501,0.0388224795460701,0.07996399328112602,-105.73311805725098,0.0003
1146,426351,945.1709,85,-54.8291,-54.8291,0.3566556,0.05,0,0.0,True,5.48291,-0.026070649,-0.2857587932050227,69,104,369,0,19,66,147.96872,1917.3257,-34.912834,-1.8449999999999827,0.0,-22.357465267181396,0.40437391959130764,0.07996398955583572,-105.85490608215332,0.0003
1147,426877,988.7469,15,-11.253113,-11.253113,0.011481288,0.05,0,0.0,True,1.1253113,-0.0029556097,-0.24550883919000632,34,127,1155,1,2,13,44.59925,952.2212,0.0,-5.774999999999899,0.0,-22.414759159088135,0.027681263629347086,0.07996400259435177,-105.91185188293457,0.0003
1148,427623,981.82825,21,-18.171753,-18.171753,0.0003920185,0.05,0,0.0,True,1.8171754,-0.0019104938,-0.2872579501236239,52,121,548,1,1,20,11.927666,995.81995,0.0,-2.739999999999964,0.0,-22.37555503845215,0.2757925530895591,0.07996401935815811,-106.0226879119873,0.0003
1149,428161,981.21387,49,-18.786133,-18.786133,0.6058576,0.05,0,0.0,True,1.8786132,-0.005829462,-0.3536112734545425,30,68,40,1,17,32,295.43652,1180.0763,-2.0869567,-0.2000000000000001,0.0,-22.376676559448242,0.8095325040630996,0.0799639355391264,-105.92559242248535,0.0003
1150,428679,976.2122,52,-23.78778,-23.78778,0.47802955,0.05,0,0.0,True,2.3787782,-0.0069164354,-0.3406738571822643,27,28,256,1,13,39,337.5362,2102.004,-9.00825,-1.2799999999999947,0.0,-22.31168222427368,0.6336429044604301,0.07996398955583572,-106.08663558959961,0.0003
1151,429209,1006.1849965937671,9,6.184996593767096,6.184996593767096,0.34062812902404216,0.05,0,0.0,True,-0.6184996593767096,-0.007281321481383057,-0.18013480361779932,29,61,943,0,0,9,0.0,993.5308800000003,0.0,-4.714999999999922,0.0,-22.45858383178711,0.032112618908286095,0.07996401935815811,-105.80529022216797,0.0003
1152,429740,998.0502,13,-1.9498291,-1.9498291,0.18438143,0.05,0,0.0,True,0.1949829,-0.00085019134,-0.22395058683196795,43,18,419,1,0,13,0.0,1058.6097,0.0,-2.0949999999999775,0.0,-22.448241233825684,0.2120153857395053,0.07996398955583572,-106.0488452911377,0.0003
1153,430346,970.91064,44,-29.089355,-29.089355,0.0068967426,0.05,0,0.0,True,2.9089355,-0.0061672525,-0.33220932611187415,71,42,72,0,11,33,146.91217,1278.9874,-4.7074013,-0.3600000000000002,0.0,-22.394678115844727,0.0622726078145206,0.07996401935815811,-105.9729175567627,0.0003
1154,430853,994.08514,49,-5.914856,-5.914856,0.56987995,0.05,0,0.0,True,0.59148556,-0.0051368177,-0.4664593778215814,76,11,151,0,10,39,122.55601,1247.1656,-5.034604,-0.7550000000000006,0.0,-22.398463249206543,0.04988301917910576,0.07996400259435177,-105.82779502868652,0.0003
1155,431371,1002.83264,21,2.8326416,2.8326416,0.5226187,0.05,0,0.0,True,-0.28326416,-0.0012520519,-0.2588198328859647,39,35,1051,1,2,19,9.425497,1025.5411,-0.28124428,-5.25499999999991,0.0,-22.381356716156006,0.024426382035017014,0.0799640454351902,-105.91062927246094,0.0003
1156,431923,996.3226,17,-3.6774292,-3.6774292,0.15193857,0.05,0,0.0,True,0.36774293,-0.0018720772,-0.2139045535027981,34,157,1469,1,0,17,0.0,1042.969,0.0,-7.344999999999866,0.0,-22.375924587249756,0.6536641982384026,0.07996401377022266,-106.01390266418457,0.0003
1157,432431,995.3783,59,-4.621704,-4.621704,0.630576,0.05,0,0.0,True,0.46217042,-0.0046575717,-0.4288895485696109,47,25,0,1,9,50,127.06305,1760.4905,-5.7109375,0.0,0.0,-22.401185035705566,0.03407669719308615,0.0799640454351902,-105.8723201751709,0.0003
1158,432956,1003.60266,10,3.6026611,3.6026611,0.29392248,0.05,0,0.0,True,-0.36026612,-0.00029211002,-0.22671717643737793,57,51,1062,0,0,10,0.0,993.8832,0.0,-5.309999999999909,0.0,-22.393574237823486,0.30785274505615234,0.07996400259435177,-105.73828315734863,0.0003
1159,433481,995.06494,12,-4.9350586,-4.9350586,0.5464064,0.05,0,0.0,True,0.49350587,-0.0056942753,-0.16957617913678508,92,77,1203,1,1,11,78.82818,912.26105,0.0,-6.014999999999894,0.0,-22.445217609405518,0.05628500320017338,0.07996401377022266,-106.09927558898926,0.0003
1160,435738,995.49194,6,-4.5080566,-4.5080566,0.1375583681494225,0.05,0,0.0,True,0.45080566,-0.004306032,-0.11347371280193333,5,216,16003,0,0,6,0.0,1111.0178,0.0,-80.01499999999972,0.0,-22.407262802124023,0.04965660092420876,0.07996401935815811,-105.73426246643066,0.0003
1161,436394,1007.78357,7,7.7835693,7.7835693,0.42252168,0.05,0,0.0,True,-0.7783569,-0.0009092797,-0.11347371220588683,4,107,42,1,0,7,0.0,1654.1332,0.0,-0.2100000000000001,0.0,-22.38954448699951,0.23454534262418747,0.07996398955583572,-106.04595756530762,0.0003
1162,436913,975.8085,19,-24.191528,-24.191528,0.38234922,0.05,0,0.0,True,2.4191527,-0.0049388977,-0.20603221814151368,10,16,0,1,5,14,199.6384,1072.2727,-1.3689069,0.0,0.0,-22.396739959716797,0.02746023377403617,0.07996395975351334,-106.0659122467041,0.0003
1163,437437,959.2375,37,-40.762512,-40.762512,0.06000199,0.05,0,0.0,True,4.0762515,-0.025722291,-0.286446030559204,151,103,2100,0,11,26,77.53693,1076.0343,-5.4365525,-10.500000000000242,0.0,-22.35365867614746,0.04695575963705778,0.07996403239667416,-105.8397388458252,0.0003
1164,437902,973.11664,18,-26.883362,-26.883362,0.5116245,0.05,0,0.0,True,2.6883361,-0.004320649,-0.2638539087772369,29,65,790,0,3,15,65.89702,932.01514,0.0,-3.949999999999938,0.0,-22.448383808135986,0.051684887148439884,0.07996398955583572,-106.03766441345215,0.0003
1165,438431,985.2351,38,-14.764893,-14.764893,0.06835419,0.05,0,0.0,True,1.4764893,-0.006623735,-0.21732977931631803,334,125,1521,1,6,32,39.48902,1581.7733,-6.684665,-7.60499999999986,0.0,-22.418500900268555,0.029422865249216557,0.0799640417098999,-105.73253631591797,0.0003
1166,438972,991.9378,12,-8.062195,-8.062195,0.05989615,0.05,0,0.0,True,0.8062195,-0.0012040389,-0.21195201885874101,32,90,966,1,0,12,0.0,1008.1708,0.0,-4.829999999999919,0.0,-22.433585166931152,0.024640141054987907,0.07996399328112602,-105.82507133483887,0.0003
1167,439482,1004.5263,20,4.526306,4.526306,0.5137338,0.05,0,0.0,True,-0.45263058,-0.0020751704,-0.373864699277177,157,38,329,1,3,17,38.278625,987.25024,-0.6278396,-1.644999999999987,0.0,-22.3988299369812,0.4347365633584559,0.07996401935815811,-105.88185691833496,0.0003
1168,439988,990.30597,10,-9.694031,-9.694031,0.025294265,0.05,0,0.0,True,0.969403,-0.0016076306,-0.17308154165744782,23,94,376,0,1,9,27.541525,967.86816,0.0,-1.879999999999982,0.0,-22.44240093231201,0.03486242610961199,0.07996399700641632,-105.98286628723145,0.0003
1169,440303,1000.7244,26,0.72442627,0.72442627,0.44992822,0.05,0,0.0,True,-0.07244263,-0.0036575564,-0.2550893080234528,31,74,57,0,3,23,37.161263,1149.2754,-0.49596047,-0.28500000000000014,0.0,-22.418943405151367,0.07504959031939507,0.07996401935815811,-105.67903137207031,0.0003
1170,440611,992.3955,10,-7.604492,-7.604492,0.079251416,0.05,0,0.0,True,0.76044923,-0.0031317296,-0.20214706097261861,40,21,702,1,0,10,0.0,994.6524,0.0,-3.5099999999999474,0.0,-22.450917720794678,0.021626818459481,0.07996401935815811,-106.07386589050293,0.0003
1171,441152,989.3921,7,-10.60791,-10.60791,0.0013256309,0.05,0,0.0,True,1.060791,-0.0021911936,-0.16249854377541836,20,97,1157,1,0,7,0.0,1106.2615,0.0,-5.784999999999899,0.0,-22.338350772857666,0.19403150398284197,0.07996401935815811,-105.96687889099121,0.0003
1172,441684,983.96533,35,-16.034668,-16.034668,0.17399375,0.05,0,0.0,True,1.6034669,-0.0026133559,-0.31957570402195734,53,65,576,0,6,29,47.131596,1197.7521,-1.3422412,-2.879999999999961,0.0,-22.426563262939453,0.04469106253236532,0.07996398955583572,-105.96794509887695,0.0003
1173,442207,1015.8896,19,15.889587,15.889587,0.8461053,0.05,0,0.0,True,-1.5889587,-0.0006467296,-0.27020991787314413,43,76,1055,0,1,18,8.760997,1040.0898,-0.18640491,-5.27499999999991,0.0,-22.40498924255371,0.4740255940705538,0.07996401935815811,-105.92609214782715,0.0003
1174,442731,991.1835,14,-8.816528,-8.816528,0.13024293,0.05,0,0.0,True,0.88165283,-0.0083575705,-0.23062693402171136,19,206,662,0,1,13,4.092188,1092.9045,-5.1597157,-3.3099999999999516,0.0,-22.42948007583618,0.25993590569123626,0.07996397465467453,-106.04287338256836,0.0003
