Step,Val_Episode,Num_Trades,Realized_PnL,Final_Balance,Commission_Paid,Commission_Rate,MTM_Reward,Sharpe_Reward,Depth_Violations,Volatility_Violations,Stale_Market_Violations,Suspended_Violations,Back_Trades,Lay_Trades,Back_Exposure,Lay_Exposure,Mid_Race_PnL,,,,,,,,,,,,,,,,,
1000000,67,6,3.612060546875,1003.612060546875,0.19010764360427856,0.05,-0.013865586370229721,-0.11347371369600295,5,68,875,0,0,6,0.0,1201.6937255859375,0.0
1000000,68,12,-5.16778564453125,994.8322143554688,0.0,0.05,-0.008877363055944443,-0.30576722434602227,108,75,223,1,0,12,0.0,1024.012451171875,0.0
1000000,69,10,-10.756161077938486,989.2438389220615,0.0629116250868199,0.05,-0.014700778784275604,-0.25632076892858874,106,98,750,0,0,10,0.0,993.7526783999999,0.0
1000000,70,15,4.072295918473969,1004.072295918474,0.23681869501637165,0.05,-0.009690926728091482,-0.28566270150626544,70,115,233,1,1,14,15.339577343999945,1028.1225584639997,0.0
1000000,71,148,-96.8543701171875,903.1456298828125,1.4071344137191772,0.05,-0.34177184104919434,-0.8233493255117558,53,72,488,0,102,46,668.4998168945312,312.1550598144531,0.0
1000000,72,39,5.92156982421875,1005.9215698242188,0.801748514175415,0.05,-0.03184354305267334,-0.5739140194654476,9,39,299,1,11,28,86.69828033447266,898.1376342773438,0.0
1000000,73,13,-2.9851521798307203,997.0148478201693,0.0,0.05,-0.008222308824276962,-0.24224649039739127,60,80,788,1,0,13,0.0,997.7772687360002,0.0
1000000,74,12,6.53277587890625,1006.5327758789062,0.6499807834625244,0.05,-0.02443990483880043,-0.21559034089899215,18,81,363,0,0,12,0.0,1008.3859252929688,0.0
1000000,75,7,-2.24460780522611,997.7553921947739,0.12317072954525349,0.05,-0.013754519097848718,-0.1810969032347026,1350,13,222,1,0,7,0.0,984.1920000000002,0.0
1000000,76,37,-40.0001220703125,959.9998779296875,0.18209701776504517,0.05,-0.03900105133652687,-0.263507851958275,14,119,269,0,5,32,110.06688690185547,900.2127075195312,0.0
1000000,77,13,-6.900878677226046,993.099121322774,0.5751011018025474,0.05,-0.19182035175052536,-0.2220973355790247,31,124,940,0,4,9,66.43050086400001,931.820249088,0.0
1000000,78,13,-0.8807373046875,999.1192626953125,0.2277558147907257,0.05,-0.029196565970778465,-0.16219840489327914,13,89,14248,1,1,12,17.433916091918945,1109.8328857421875,0.0
1000000,79,35,-53.77850341796875,946.2214965820312,0.0,0.05,-0.06470902264118195,-0.3781889642775057,24,118,801,1,11,24,64.89118957519531,938.9912109375,0.0
1000000,80,107,-81.27142333984375,918.7285766601562,0.0,0.05,-0.3590909242630005,-0.6549850283563143,116,137,3095,1,41,66,340.9002685546875,658.1227416992188,-0.20768298208713531
1000000,81,133,-80.804931640625,919.195068359375,0.8906265497207642,0.05,-0.5421148538589478,-0.8051467803708449,44,54,729,1,62,71,466.37530517578125,637.5919799804688,-5.6076226234436035
1000000,82,27,-14.382568359375,985.617431640625,0.3621881902217865,0.05,-0.09262042492628098,-0.2641157858973539,655,88,832,1,8,19,234.45639038085938,905.15185546875,-2.86446475982666
1000000,83,12,-13.100927637963082,986.8990723620369,0.03624348679420165,0.05,-0.008487309155790202,-0.22223316152254097,32,96,194,1,1,11,26.557440000000017,1022.1312000000004,0.0
1000000,84,78,13.67718505859375,1013.6771850585938,1.2564666271209717,0.05,-0.09131333231925964,-0.6386252039670932,21,21,300,0,38,40,303.3599853515625,805.9059448242188,-0.10888131707906723
1000000,85,18,-23.35723876953125,976.6427612304688,0.20863473415374756,0.05,-0.019340116530656815,-0.3509716033935546,15,0,296,0,3,15,56.39323806762695,923.2979736328125,0.0
1000000,86,13,-27.56085205078125,972.4391479492188,0.16416512429714203,0.05,-0.049999359995126724,-0.3091417891065205,480,120,313,1,0,13,0.0,988.0789184570312,0.0
1000000,87,10,2.709916958968506,1002.7099169589685,0.18385213598508063,0.05,-0.012204440877265086,-0.3147374575650957,359,65,370,1,0,10,0.0,993.0606673919998,0.0
1000000,88,99,-22.61224365234375,977.3877563476562,0.2842852473258972,0.05,-0.03444252163171768,-0.4552149549888376,0,3,11,0,30,69,265.5633239746094,716.3150634765625,0.0
1000000,89,46,-46.91314697265625,953.0868530273438,0.14255009591579437,0.05,-0.1323336511850357,-0.4794795046001667,142,107,604,0,19,27,316.63372802734375,675.6593627929688,-0.12267769128084183
1000000,90,59,-4.06512451171875,995.9348754882812,0.9390872120857239,0.05,-0.0258734542876482,-0.4192853785306227,8,66,99,1,16,43,188.4699249267578,795.4442749023438,0.0
1000000,91,19,-18.777585559054955,981.222414440945,0.0978662701969733,0.05,-0.05193303867350213,-0.3252082805758155,405,7,521,0,5,14,68.91096769308133,1011.132115908049,-1.3022507013223217
1000000,92,143,9.99493408203125,1009.9949340820312,1.9179253578186035,0.05,-0.20727959275245667,-0.7198385016075763,15,95,127,1,51,92,352.93939208984375,674.7089233398438,-0.22230073809623718
1000000,93,13,22.042236328125,1022.042236328125,1.335115909576416,0.05,-0.07098551094532013,-0.17290377765893947,19,156,1293,0,0,13,0.0,1024.2828369140625,0.0
1000000,94,5,7.596112052760418,1007.5961120527604,0.40361047601503997,0.05,-0.01254582405090332,-0.11347371228039264,5,108,2120,0,0,5,0.0,1159.09033203125,0.0
1000000,95,13,6.9183349609375,1006.9183349609375,0.48646223545074463,0.05,-0.014461356215178967,-0.2977928925514956,328,68,104,0,0,13,0.0,983.1410522460938,0.0
1000000,96,12,11.517239155728703,1011.5172391557287,0.7912015999651856,0.05,-0.010500612817270792,-0.3297984673964982,75,13,43,0,1,11,16.454545480089617,964.348484793139,0.0
1000000,97,8,-8.39570225425473,991.6042977457453,0.006379889975550036,0.05,-0.01897416611712379,-0.20025210677519728,460,146,620,1,0,8,0.0,987.98592,0.0
1000000,98,16,-11.603759765625,988.396240234375,0.1853647232055664,0.05,-0.025980064645409584,-0.31353645153343673,40,21,408,1,4,12,43.249412536621094,953.0230712890625,0.0
1000000,99,17,-5.4178423620933245,994.5821576379067,0.08018549049300915,0.05,-0.011840029650351021,-0.2773312931136247,1410,32,1304,1,0,17,0.0,1004.2646806593008,0.0
1000000,100,16,0.20662149106635752,1000.2066214910664,0.08050274166933528,0.05,-0.013969260617604161,-0.283321615960496,64,37,320,0,2,14,14.959187543394856,991.2738072663525,0.0
1050000,1,37,80.775146484375,1080.775146484375,4.99135160446167,0.05,-0.022672710940241814,-0.37016525909304626,25,20,210,0,4,33,32.745018005371094,961.88671875,0.0
1050000,2,15,-17.33670691043983,982.6632930895602,0.35271693098125106,0.05,-0.022094508441758812,-0.33964872625164716,203,92,108,0,0,15,0.0,1007.3834498949121,0.0
1050000,3,22,-3.5511474609375,996.4488525390625,0.5553750991821289,0.05,-0.02459082566201687,-0.1865396183729172,6,46,40,1,7,15,93.77252960205078,893.5121459960938,0.0
1050000,4,13,17.341979393016118,1017.3419793930161,0.9658379576922052,0.05,-0.09711119267040348,-0.2735156926446506,412,61,465,0,4,9,196.60281151488002,794.09117822976,0.0
1050000,5,10,48.7108154296875,1048.7108154296875,2.5637271404266357,0.05,-0.029277237132191658,-0.21207882686618137,18,14,350,0,0,10,0.0,992.5650634765625,0.0
1050000,6,14,-26.82382166946502,973.176178330535,0.1846413719019279,0.05,-0.0751846147113108,-0.1548119512518522,20,108,394,0,2,12,36.341759999999994,1015.1423999999998,0.0
1050000,7,5,-2.194439860412558,997.8055601395874,0.02985634664945681,0.05,-0.007122818677327887,-0.1134737133111486,4,32,145,1,0,5,0.0,1200.0,0.0
1050000,8,14,16.09055041350905,1016.090550413509,0.9549826252743419,0.05,-0.017016361905361762,-0.24840006113645943,981,10,286,1,2,12,23.316157562879965,986.3989080883198,0.0
1050000,9,15,-62.2259521484375,937.7740478515625,0.08130107820034027,0.05,-0.024728311225771904,-0.2697936636906622,69,34,43,1,5,10,346.0046081542969,699.6425170898438,0.0
1050000,10,14,-23.231806892528198,976.7681931074718,0.009666116289087458,0.05,-0.013755413234744357,-0.2890716957564922,358,85,95,0,3,11,41.67202244231423,949.6017848240388,0.0
1050000,11,14,0.7635498046875,1000.7635498046875,0.18306632339954376,0.05,-0.03317826986312866,-0.18066741034388542,15,76,1701,1,0,14,0.0,1038.9874267578125,0.0
1050000,12,8,0.0792048123174709,1000.0792048123175,0.12412760805515502,0.05,-0.006314652977385096,-0.19710426388575455,98,118,1458,0,0,8,0.0,989.1839999999997,0.0
1050000,13,133,3.77252197265625,1003.7725219726562,1.0100312232971191,0.05,-0.06902337819337845,-0.9330906824767589,2,13,75,0,49,84,367.5774230957031,615.66455078125,0.0
1050000,14,21,-560.464599609375,439.535400390625,0.3287334442138672,0.05,-0.21619591116905212,-0.3579087082988624,480,23,200,0,16,5,831.8975219726562,150.6405487060547,0.0
1050000,15,8,-20.682373046875,979.317626953125,0.6266268491744995,0.05,-0.02468329854309559,-0.1622569001068958,6,76,168,0,1,7,67.2,945.7610473632812,0.0
1050000,16,7,-1.7435633988499148,998.2564366011501,0.2430908615985827,0.05,-0.03916619718834251,-0.12568425623134963,210,194,339,1,0,7,0.0,988.8000000000002,0.0
1050000,17,9,0.22314453125,1000.22314453125,0.07994481176137924,0.05,-0.006489344872534275,-0.16838603026199678,41,90,0,0,0,9,0.0,1046.8450927734375,0.0
1050000,18,16,1.4164001363130865,1001.4164001363131,0.5267735312235247,0.05,-0.017431755562929273,-0.2807927213951043,77,49,291,1,2,14,13.467412608319556,992.1440093118135,0.0
1050000,19,13,-20.620849609375,979.379150390625,0.0037654563784599304,0.05,-0.0478266179561615,-0.23891645769322742,694,28,258,0,5,8,635.1898193359375,560.517578125,-1.5369873046875
1050000,20,11,-9.504504202650764,990.4954957973492,0.0,0.05,-0.01088404111581033,-0.19140309516805754,36,83,700,1,1,10,37.4839296,993.7526784,0.0
1050000,21,13,1.0169008497927052,1001.0169008497927,0.053521097357513495,0.05,-0.0018176946859602356,-0.24461855528188,1607,90,1167,1,0,13,0.0,985.410303007654,0.0
1050000,22,12,-8.725341796875,991.274658203125,0.0,0.05,-0.010345193557441235,-0.2825288691909821,54,41,374,1,0,12,0.0,992.7889404296875,0.0
1050000,23,13,0.0,1000.0,0.0,0.05,-0.03243399303521494,-0.38045725286223747,737,54,396,0,0,13,0.0,985.4103030076536,0.0
1050000,24,13,-31.62646484375,968.37353515625,0.03516344726085663,0.05,-0.029098665341734886,-0.3288728624651857,40,10,218,0,1,12,12.761001586914062,985.112060546875,0.0
1050000,25,38,-3.6832275390625,996.3167724609375,0.5752767324447632,0.05,-0.03905312716960907,-0.3173936902731657,18,69,604,0,4,34,32.34978103637695,964.159423828125,0.0
1050000,26,13,1.227887690601733,1001.2278876906017,0.06462566792640528,0.05,-0.044947210080274184,-0.21955948326051522,226,142,1271,0,0,13,0.0,994.0641791999998,0.0
1050000,27,113,3.63677978515625,1003.6367797851562,1.2039364576339722,0.05,-0.2513345777988434,-0.7594680976216964,275,120,462,0,41,72,320.20599365234375,659.9490356445312,0.0
1050000,28,17,7.447998046875,1007.447998046875,0.4431304931640625,0.05,-0.016651621088385582,-0.16890900158976405,29,103,665,1,1,16,22.696441650390625,977.0444946289062,0.0
1050000,29,13,-1.0648223526189895,998.935177647381,0.029290124796238468,0.05,-0.0052293839433644835,-0.25962578963949023,34,84,689,1,0,13,0.0,1037.0033664000002,0.0
1050000,30,15,-12.84356689453125,987.1564331054688,0.20667023956775665,0.05,-0.07958213984966278,-0.17988080509006976,9,97,1081,1,3,12,18.61200523376465,992.3391723632812,0.0
1050000,31,17,9.538890541588785,1009.5388905415888,0.5220051894107889,0.05,-0.03155179645219724,-0.35329292218629677,199,103,498,0,3,14,58.54328658900023,945.7213940703007,0.0
1050000,32,11,-7.229650007851433,992.7703499921486,0.0,0.05,-0.01688489301335311,-0.201645839322958,49,154,1712,1,0,11,0.0,1022.1312,0.0
1050000,33,8,-1.5622478707784921,998.4377521292215,0.017683752987470887,0.05,-0.012007936682381433,-0.19651911270099678,69,56,362,1,0,8,0.0,989.1839999999997,0.0
1050000,34,22,-13.8104248046875,986.1895751953125,0.0,0.05,-0.12061427533626556,-0.14574025616049768,63,166,1055,0,2,20,32.867828369140625,1067.960205078125,-0.5632831454277039
1050000,35,14,-41.282470703125,958.717529296875,0.055400677025318146,0.05,-0.04292209446430206,-0.29078190824954314,196,44,119,0,3,11,150.42953491210938,865.66455078125,0.0
1050000,36,12,2.1191603442287033,1002.1191603442287,0.11153475495940426,0.05,-0.005859178248489905,-0.21048785032686998,451,122,341,1,0,12,0.0,980.2293903359998,0.0
1050000,37,19,-12.09197998046875,987.9080200195312,0.17373597621917725,0.05,-0.031034322455525398,-0.3021254782746415,98,77,875,1,5,14,52.62843322753906,959.143798828125,0.0
1050000,38,10,-1.5993753914715398,998.4006246085285,0.3620927879568606,0.05,-0.006889427993695221,-0.24388035380883288,698,93,241,1,0,10,0.0,993.7526784,0.0
1050000,39,15,-8.016606787724413,991.9833932122756,0.0,0.05,-0.012923198424981398,-0.38224609403558246,155,114,389,0,1,14,6.502836373731462,985.9105211902486,0.0
1050000,40,15,-15.44305419921875,984.5569458007812,0.1156766340136528,0.05,-0.028933439403772354,-0.14092105448245995,5,76,603,0,3,12,195.2878875732422,811.04345703125,0.0
1050000,41,29,111.9168701171875,1111.9168701171875,7.334136486053467,0.05,-0.06595627218484879,-0.28634718522429475,10,12,214,0,4,25,102.66889953613281,877.6898803710938,0.0
1050000,42,19,-0.9505333030404017,999.0494666969596,0.046842874889331525,0.05,-0.007578507779867311,-0.3518546250583418,322,49,832,0,1,18,6.7337063041597505,1019.0788345284528,0.0
1050000,43,58,-24.5997314453125,975.4002685546875,9.13051986694336,0.05,-0.07841166108846664,-0.7570545129477948,13,6,89,0,39,19,702.4398193359375,293.26214599609375,-0.06359895318746567
1050000,44,13,0.3641733021895561,1000.3641733021896,0.11016068478807194,0.05,-0.010117716910467858,-0.32835253224960126,799,100,361,1,0,13,0.0,983.7942134946554,0.0
1050000,45,17,-17.24404505009818,982.7559549499018,0.012964622534964927,0.05,-0.0104628407430642,-0.37396573517647635,100,84,199,1,1,16,5.117616791161427,999.14706386814,0.0
1050000,46,13,-0.7571627016674256,999.2428372983326,0.004145889538952244,0.05,-0.0069107630556656235,-0.2917287759738613,1254,131,959,1,1,12,10.135654563840017,978.03941511168,0.0
1050000,47,30,-18.5382080078125,981.4617919921875,0.20111064612865448,0.05,-0.044260360300540924,-0.2697471096366642,49,69,179,1,5,25,37.96153259277344,951.6964721679688,0.0
1050000,48,55,-23.0386962890625,976.9613037109375,0.2899220287799835,0.05,-0.047743793576955795,-0.3703980293124897,15,43,1339,0,7,48,111.15332794189453,833.8965454101562,0.0
1050000,49,14,-41.08484451154129,958.9151554884587,0.0,0.05,-0.028894477941811648,-0.31852775592570554,53,106,1039,1,0,14,0.0,998.5233100210178,0.0
1050000,50,7,-10.979797023661831,989.0202029763382,0.02200960909415325,0.05,-0.018007128266995066,-0.14520950217770284,294,119,596,1,0,7,0.0,988.8000000000002,0.0
1050000,51,12,24.435302734375,1024.435302734375,1.5219358205795288,0.05,-0.021924855187535286,-0.21360937202334115,68,37,0,1,0,12,0.0,1052.0465087890625,0.0
1050000,52,5,-13.92736898795738,986.0726310120426,0.0,0.05,-0.011968190957844148,-0.1134737133111486,6,93,2875,1,0,5,0.0,1200.0,0.0
1050000,53,31,11.00543212890625,1011.0054321289062,1.9642823934555054,0.05,-0.09923098981380463,-0.2929412695812281,177,1,83,0,11,20,165.23899841308594,818.8342895507812,0.0
1050000,54,12,-0.09806132450444238,999.9019386754956,0.04367452729471565,0.05,-0.014025831015686652,-0.30250055637745793,1566,72,461,0,0,12,0.0,980.8030302732286,0.0
1050000,55,10,-0.6140456974026165,999.3859543025974,0.0,0.05,-0.006378175611408199,-0.1915166700772923,24,115,949,0,0,10,0.0,1029.1200000000001,0.0
1050000,56,44,-32.60186767578125,967.3981323242188,0.0,0.05,-0.1204412579536438,-0.42885072372853755,66,103,798,1,5,39,38.673587799072266,959.0615234375,0.0
1050000,57,13,-8.371492135764584,991.6285078642354,0.00994034151813535,0.05,-0.04609687287600271,-0.2071491500204809,58,135,1786,0,0,13,0.0,1075.24608,0.0
1050000,58,33,4.9010009765625,1004.9010009765625,0.6066911220550537,0.05,-0.15415145456790924,-0.66928685252149,132,18,493,0,9,24,121.0721664428711,871.4534301757812,0.0
1050000,59,18,-122.54986572265625,877.4501342773438,0.12102244049310684,0.05,-0.06190294772386551,-0.3159211997217523,121,44,350,0,2,16,12.839336395263672,1014.049560546875,0.0
1050000,60,12,-25.25079345703125,974.7492065429688,0.0,0.05,-0.027923710644245148,-0.178313384205103,14,56,177,1,2,10,119.74968719482422,919.4747924804688,0.0
1050000,61,13,-17.482215347050783,982.5177846529492,0.047661078890545897,0.05,-0.010821389488911043,-0.2894228437411897,540,89,538,0,0,13,0.0,1018.0422647808001,0.0
1050000,62,14,3.5769913249122283,1003.5769913249122,0.18826270131117237,0.05,-0.019723943694802015,-0.31518411601665874,1149,58,903,0,0,14,0.0,984.3498404605533,0.0
1050000,63,15,0.96990966796875,1000.9699096679688,1.2798262503669033,0.05,-0.024318769574165344,-0.2605756849633666,170,16,39,0,2,13,14.326693534851074,991.622012928,0.0
1050000,64,14,10.9721024850719,1010.9721024850719,0.5983431134624908,0.05,-0.02897703175685044,-0.30596674945098723,226,122,378,0,1,13,7.703097468518409,983.3099554848769,0.0
1050000,65,12,-24.44317626953125,975.5568237304688,0.011806218884885311,0.05,-0.01827355846762657,-0.31090979591012025,261,162,895,1,0,12,0.0,982.9005737304688,0.0
1050000,66,6,-0.3380126953125,999.6619873046875,0.08805178105831146,0.05,-0.010135220363736153,-0.11347371339797972,9,136,1539,1,0,6,0.0,990.2000122070312,0.0
1050000,67,12,-6.10235595703125,993.8976440429688,0.04656654968857765,0.05,-0.00981295108795166,-0.1787236933410167,9,74,877,0,1,11,8.7293119430542,986.8973999023438,0.0
1050000,68,9,-13.6944580078125,986.3055419921875,0.0,0.05,-0.009258701466023922,-0.2775426803738888,294,100,232,1,0,9,0.0,990.793212890625,0.0
1050000,69,77,-29.2373046875,970.7626953125,0.699407160282135,0.05,-0.04924677684903145,-0.4233661347749771,516,95,877,0,19,58,190.712158203125,836.1914672851562,-0.29293590784072876
1050000,70,108,-25.2496337890625,974.7503662109375,0.8493315577507019,0.05,-0.05780138075351715,-0.5711834264546626,24,115,298,1,25,83,211.57473754882812,791.9121704101562,0.0
1050000,71,48,-32.94305419921875,967.0569458007812,0.1478593349456787,0.05,-0.06753504276275635,-0.2885063280165196,152,69,480,0,17,31,216.76560974121094,810.1404418945312,-0.35940471291542053
1050000,72,43,-17.953369140625,982.046630859375,0.08424839377403259,0.05,-0.04292590171098709,-0.2435931243002415,12,36,251,1,9,34,113.48033142089844,867.0360717773438,0.0
1050000,73,17,-10.313720703125,989.686279296875,0.05347216874361038,0.05,-0.013398058712482452,-0.1890282565355301,21,72,684,1,0,17,0.0,1044.580810546875,0.0
1050000,74,11,-4.656790867996392,995.3432091320036,0.07501007632882202,0.05,-0.021530355814548752,-0.21733045602914242,55,88,340,0,0,11,0.0,996.9715199999998,0.0
1050000,75,34,-6.9619140625,993.0380859375,0.05094889551401138,0.05,-0.022106777876615524,-0.27750994823873043,23,11,220,1,4,30,39.862178802490234,964.7681274414062,0.0
1050000,76,5,-46.5438232421875,953.4561767578125,0.021774113178253174,0.05,-0.0069319033063948154,-0.11347371317446232,3,144,264,0,0,5,0.0,1154.6285400390625,0.0
1050000,77,7,-2.5930377192863716,997.4069622807136,0.15956747083980402,0.05,-0.11482755808029647,-0.1485428699347765,77,127,1009,0,0,7,0.0,988.8000000000002,0.0
1050000,78,66,-13.96575927734375,986.0342407226562,0.2875118851661682,0.05,-0.16294363141059875,-0.6531849451363089,204,113,13237,1,16,50,114.6327896118164,866.2522583007812,0.0
