Step,Val_Episode,Num_Trades,Realized_PnL,Final_Balance,Commission_Paid,Commission_Rate,MTM_Reward,Sharpe_Reward,Depth_Violations,Volatility_Violations,Stale_Market_Violations,Suspended_Violations,Back_Trades,Lay_Trades,Back_Exposure,Lay_Exposure,Mid_Race_PnL,,,,,,,,,,,,,,,,,
700000,68,24,-21.0906982421875,978.9093017578125,0.1709536761045456,0.05,-0.13017794489860535,-0.22841045752167713,6,87,1202,1,1,23,9.136856079101562,992.10546875,0.0
700000,69,12,-7.95574951171875,992.0442504882812,0.10320933908224106,0.05,-0.01648651249706745,-0.3865351800088008,670,31,227,0,0,12,0.0,996.0383911132812,0.0
700000,70,25,-2.28466796875,997.71533203125,0.6581906080245972,0.05,-0.025061074644327164,-0.24066060483455656,13,16,13,0,4,21,62.771671295166016,921.1405029296875,0.0
700000,71,149,-15.7042236328125,984.2957763671875,0.7661542892456055,0.05,-0.08411502093076706,-0.68123805098236,6,69,310,1,67,82,431.74371337890625,548.39990234375,0.0
700000,72,7,-2.379441696861022,997.620558303139,1.0757180478759332,0.05,-0.020293541848567968,-0.1801392692870053,21,23,144,0,0,7,0.0,984.1920000000002,0.0
700000,73,11,-7.034534773254336,992.9654652267457,0.10195345850800493,0.05,-0.0101977539559546,-0.20361435313316403,23,151,539,1,0,11,0.0,1064.064,0.0
700000,74,59,-40.29376220703125,959.7062377929688,2.0124170780181885,0.05,-0.16254007816314697,-0.3960086990892886,191,309,131,1,14,45,129.2268524169922,851.21435546875,0.0
700000,75,66,-39.95501708984375,960.0449829101562,1.5408220291137695,0.05,-0.09378811717033386,-0.5263794838367202,20,47,395,0,37,29,239.61489868164062,210.55006408691406,-0.8568938970565796
700000,76,10,-29.87451171875,970.12548828125,0.017008809372782707,0.05,-0.018173925578594208,-0.1561897985596686,7,144,189,1,1,9,29.35291862487793,1031.873046875,0.0
700000,77,14,-10.649169921875,989.350830078125,0.0,0.05,-0.045516155660152435,-0.29922996691077314,74,31,118,1,0,14,0.0,992.9703369140625,0.0
700000,78,12,5.147275932387174,1005.1472759323872,0.27090925959932316,0.05,-0.03027598348760887,-0.23094610274655367,290,79,490,0,0,12,0.0,980.8030302732286,0.0
700000,79,24,-49.60260009765625,950.3973999023438,0.1401878297328949,0.05,-0.04066581651568413,-0.2635525003075599,24,20,243,1,5,19,143.4615936279297,1078.702880859375,-1.454319953918457
700000,80,66,-12.8929443359375,987.1070556640625,1.3283782005310059,0.05,-0.07610630244016647,-0.43402051717188544,10,35,774,0,13,53,155.37648010253906,826.9107666015625,0.0
700000,81,125,-69.021240234375,930.978759765625,0.49535560607910156,0.05,-0.2628881633281708,-0.6236070504986451,4,109,208,0,56,69,434.9959411621094,530.8642578125,0.0
700000,82,62,22.35992431640625,1022.3599243164062,1.6401808261871338,0.05,-0.07065769284963608,-0.44363410837948386,24,69,561,0,5,57,42.29278564453125,953.50830078125,0.0
700000,83,46,-65.587646484375,934.412353515625,2.5654358863830566,0.05,-0.05030013620853424,-0.24338504132295177,8,62,0,0,17,29,265.4956359863281,818.6226806640625,0.0
700000,84,60,22.0450439453125,1022.0450439453125,2.3358802795410156,0.05,-0.07867011427879333,-0.41207300439477007,146,31,1088,0,11,49,143.5127716064453,882.777587890625,-0.5875626802444458
700000,85,42,-22.307861328125,977.692138671875,0.0513564795255661,0.05,-0.04073202982544899,-0.27170826405286774,11,111,437,1,8,34,137.9700469970703,863.9449462890625,0.0
700000,86,13,0.08249823907362952,1000.0824982390736,0.03527901991241587,0.05,-0.010132812528729877,-0.2804564681111771,30,32,299,0,0,13,0.0,1012.7829811199997,0.0
700000,87,56,-19.95001220703125,980.0499877929688,0.24418967962265015,0.05,-0.13227321207523346,-0.39624660893592223,1099,84,2616,1,23,33,160.2518768310547,894.3096313476562,-0.9495217204093933
700000,88,11,0.0,1000.0,0.0,0.05,-0.08992665013436428,-0.29153455762794944,80,27,11036,0,0,11,0.0,996.2634362880002,0.0
700000,89,27,-2.9959716796875,997.0040283203125,0.14463911950588226,0.05,-0.022309191524982452,-0.28449873544275756,36,130,371,1,0,27,0.0,1007.9949340820312,0.0
700000,90,16,-24.170051269650116,975.8299487303499,0.4687542985067691,0.05,-0.03439942694307913,-0.2618858768830453,182,19,40,0,2,14,10.915320299520026,993.6327298252802,0.0
700000,91,121,-49.42547607421875,950.5745239257812,3.972569227218628,0.05,-0.11472959071397781,-0.5968127968838629,175,50,854,0,40,81,233.0086212158203,790.5309448242188,-0.10814350843429565
700000,92,56,-26.1357421875,973.8642578125,0.0,0.05,-0.035502009093761444,-0.34589202322065826,72,0,18,1,13,43,109.699462890625,946.6427001953125,-0.8031203150749207
700000,93,49,-23.990966796875,976.009033203125,0.4281085729598999,0.05,-0.04618171975016594,-0.41547012165188685,257,195,135,0,1,48,5.0065178871154785,986.8727416992188,0.0
700000,94,27,-49.73406982421875,950.2659301757812,0.09112345427274704,0.05,-0.030243156477808952,-0.23259696252644063,9,0,101,0,8,19,194.61204528808594,846.6610107421875,-0.32779014110565186
700000,95,38,-23.174072265625,976.825927734375,1.1742409467697144,0.05,-0.03399720415472984,-0.34463897481560724,7,0,24,1,11,27,163.39944458007812,816.8746337890625,0.0
700000,96,17,-8.46063232421875,991.5393676757812,0.3713061809539795,0.05,-0.030000746250152588,-0.3078823584523416,302,82,150,0,2,15,27.632286071777344,971.3603515625,0.0
700000,97,31,9.258056640625,1009.258056640625,1.4323854446411133,0.05,-0.02076425589621067,-0.2793079803884029,5,52,105,0,2,29,19.27492904663086,966.591552734375,0.0
700000,98,16,7.6600341796875,1007.6600341796875,0.5721082091331482,0.05,-0.010009435005486012,-0.30106195221375753,929,78,431,1,0,16,0.0,998.6588134765625,0.0
700000,99,18,-11.4765625,988.5234375,0.0,0.05,-0.06017429009079933,-0.3448923191656712,648,48,1756,1,1,17,6.433652877807617,973.1928100585938,0.0
700000,100,77,-10.07489013671875,989.9251098632812,0.5876078009605408,0.05,-0.13366888463497162,-0.3362192498147487,339,114,727,1,2,75,18.068204879760742,1049.1263427734375,-2.4136552810668945
750000,1,12,-26.69076732976953,973.3092326702305,0.510663785642905,0.05,-0.06110820022275751,-0.0571474841592891,2077,4,543,0,7,5,396.79733760000005,620.0223744,0.0
750000,2,14,0.5262451171875,1000.5262451171875,0.15961520373821259,0.05,-0.00791525561362505,-0.2451301041990518,66,64,537,0,0,14,0.0,983.70849609375,0.0
750000,3,18,-3.97247314453125,996.0275268554688,0.3431495130062103,0.05,-0.015387346968054771,-0.2578680556412332,62,14,128,2,4,14,30.99176025390625,990.9607543945312,0.0
750000,4,13,-60.80209489053436,939.1979051094656,0.04856361719306986,0.05,-0.021509796136717337,-0.2819750892049299,1010,69,68,1,8,5,650.1024599333929,335.307843074261,0.0
750000,5,15,-11.736328125,988.263671875,0.0,0.05,-0.03742135688662529,-0.22649252906441686,58,48,560,1,0,15,0.0,986.4601440429688,0.0
750000,6,12,-18.8607177734375,981.1392822265625,0.22404150664806366,0.05,-0.017695866525173187,-0.26341528713703155,147,20,14,0,1,11,15.08054256439209,965.0175170898438,0.0
750000,7,25,11.31353759765625,1011.3135375976562,0.6724311709403992,0.05,-0.17453908920288086,-0.3274925185739994,291,57,896,0,1,24,5.6483354568481445,982.1134643554688,0.0
750000,8,14,-7.14666748046875,992.8533325195312,0.0,0.05,-0.01450163871049881,-0.3541699546742767,762,23,676,1,0,14,0.0,989.6383056640625,0.0
750000,9,43,-10.684326171875,989.315673828125,1.1684292554855347,0.05,-0.08348359167575836,-0.3151484144479037,26,52,1053,1,16,27,341.926513671875,665.0653076171875,0.0
750000,10,11,0.1359573872035753,1000.1359573872036,0.04969364899344389,0.05,-0.0035897461920288776,-0.2482600794853435,108,38,96,0,0,11,0.0,995.7255168000002,0.0
750000,11,59,-22.9814453125,977.0185546875,0.08952541649341583,0.05,-0.06330090016126633,-0.4946736902743578,353,30,586,1,27,32,276.2133483886719,707.402587890625,0.0
750000,12,13,20.15496826171875,1020.1549682617188,1.3285722732543945,0.05,-0.013713672757148743,-0.19033011725600152,20,253,634,1,1,12,7.861167907714844,986.9716186523438,0.0
750000,13,9,-17.4838034133993,982.5161965866007,0.0,0.05,-0.012072646533985428,-0.13975751375415502,6,76,1637,1,0,9,0.0,1008.0000000000001,0.0
750000,14,9,-25.78094482421875,974.2190551757812,0.009258606471121311,0.05,-0.02083779126405716,-0.13747199401259425,6,84,47,1,3,6,301.76763916015625,700.8319091796875,0.0
750000,15,70,-4.8486328125,995.1513671875,1.494050145149231,0.05,-0.3230212330818176,-1.0842892543833007,109,197,2020,0,10,60,59.980506896972656,922.35888671875,0.0
750000,16,21,-3.0850830078125,996.9149169921875,0.48465496301651,0.05,-0.019875116646289825,-0.29711633272469057,32,63,396,1,8,13,116.58881378173828,875.4127807617188,0.0
750000,17,52,-37.49859619140625,962.5014038085938,0.11816640198230743,0.05,-0.09841853380203247,-0.4008561307191848,44,33,669,1,19,33,170.47828674316406,827.0050659179688,0.0
750000,18,15,-4.168181813350088,995.8318181866499,0.11887632443122945,0.05,-0.003907341957297899,-0.3301880440328674,46,68,32,0,1,14,8.860139873894422,998.5233100210177,0.0
750000,19,8,-1.86553955078125,998.1344604492188,0.2424566149711609,0.05,-0.009943084791302681,-0.11347371086478233,6,82,68,1,0,8,0.0,1309.5587158203125,0.0
750000,20,14,-6.562826423541196,993.4371735764588,0.02510969430796761,0.05,-0.014358761650693934,-0.35661408139068457,159,76,759,0,1,13,13.890674147438077,983.7942134946555,0.0
750000,21,137,95.4019775390625,1095.4019775390625,5.926437854766846,0.05,-0.48269808292388916,-0.8833352381635247,19,139,0,0,68,69,484.5868225097656,504.65362548828125,0.0
750000,22,14,0.5226826608314923,1000.5226826608315,0.661719536106999,0.05,-0.01580140087978224,-0.14342189716244338,1809,10,192,0,4,10,149.79518693376002,848.87538302976,0.0
750000,23,23,-50.01657393421988,949.9834260657801,0.026931885813750403,0.05,-0.023750586492236395,-0.399857424648064,163,96,69,0,8,15,226.87593236197162,1109.4754249608768,-6.02825745682889
750000,24,33,-34.13360595703125,965.8663940429688,0.2564552426338196,0.05,-0.1838224232196808,-0.3351368162781001,67,72,478,0,13,20,212.00584411621094,789.126708984375,0.0
750000,25,10,0.79095458984375,1000.7909545898438,0.18486085534095764,0.05,-0.008928848430514336,-0.2219335015180156,84,31,59,1,0,10,0.0,992.591064453125,0.0
750000,26,13,4.246108533113443,1004.2461085331134,0.40309603129718313,0.05,-0.021164057059013853,-0.24702832409372716,294,33,256,1,1,12,19.491643392000025,996.751392768,0.0
750000,27,9,9.3740234375,1009.3740234375,0.49337053298950195,0.05,-0.01747732423245907,-0.15180016428232196,11,171,1354,0,0,9,0.0,990.9764404296875,0.0
750000,28,16,-0.9267854035240362,999.073214596476,0.07683413320204321,0.05,-0.012448027035916194,-0.38444146525092976,219,60,339,0,1,15,5.117616791161427,994.0294470769784,0.0
750000,29,10,0.3193359375,1000.3193359375,0.36806219816207886,0.05,-0.021206941455602646,-0.17390746495805157,12,23,439,0,1,9,18.032384872436523,982.296630859375,0.0
750000,30,16,-2.599365234375,997.400634765625,0.0,0.05,-0.017572687938809395,-0.381872455735808,812,58,498,0,3,13,23.439727783203125,958.2197875976562,0.0
750000,31,55,-3.85638427734375,996.1436157226562,0.7303019762039185,0.05,-0.07530742138624191,-0.37446436978876524,518,42,537,1,25,30,365.6304016113281,618.6941528320312,0.0
750000,32,13,0.0,1000.0,0.0,0.05,-0.006451333872973919,-0.2021426913142205,351,75,329,0,0,13,0.0,979.6529541015625,0.0
750000,33,13,-0.2908974546854779,999.7091025453145,0.09563012834477089,0.05,-0.005315526664719426,-0.23160997957289994,33,116,714,1,1,12,9.44885760000002,988.9763327999997,0.0
750000,34,9,3.480841420133629,1003.4808414201336,0.23429572013054054,0.05,-0.008581490881347083,-0.19705960974894363,598,21,0,0,0,9,0.0,989.8578984959998,0.0
750000,35,22,-6.7640380859375,993.2359619140625,0.2802669107913971,0.05,-0.03939509391784668,-0.3537792576262956,214,7,1073,1,5,17,46.272159576416016,965.2848510742188,0.0
750000,36,129,19.42913818359375,1019.4291381835938,3.8810157775878906,0.05,-0.37498947978019714,-0.6255312149971727,35,111,287,0,37,92,245.7613983154297,759.1159057617188,0.0
750000,37,13,-1.6838249818663371,998.3161750181337,0.0697288861382234,0.05,-0.015285812466715872,-0.29519795884448047,35,66,642,1,0,13,0.0,1012.7829811199998,0.0
750000,38,142,-5.37335205078125,994.6266479492188,2.1438989639282227,0.05,-0.14716124534606934,-0.7042289207560185,23,89,594,1,96,46,669.7338256835938,331.828125,-0.15702135860919952
750000,39,14,5.303934079096507,1005.3039340790965,0.2791544252156069,0.05,-0.004488762680707588,-0.13992129928174063,19,20,0,0,0,14,0.0,999.1520255999997,0.0
750000,40,39,0.0,1000.0,0.0,0.05,-0.03418893367052078,-0.39602458439767363,2859,177,3555,0,10,29,144.91958618164062,837.1203002929688,0.0
750000,41,13,3.032462620991055,1003.032462620991,0.15960329584163505,0.05,-0.017942804351476757,-0.32069361541654473,24,88,655,0,0,13,0.0,998.05698686976,0.0
750000,42,28,-11.54888916015625,988.4511108398438,0.09511591494083405,0.05,-0.0807255357503891,-0.3759501895308502,543,92,729,0,0,28,0.0,988.0634765625,0.0
750000,43,13,-1.422119140625,998.577880859375,0.4283180832862854,0.05,-0.04093427583575249,-0.1879203749448062,20,95,1148,1,0,13,0.0,1006.0390014648438,0.0
750000,44,17,-27.95489501953125,972.0451049804688,0.0,0.05,-0.025867268443107605,-0.23586701758205886,13,2,111,0,4,13,85.17195892333984,922.1018676757812,0.0
750000,45,48,-9.10247802734375,990.8975219726562,1.2690191268920898,0.05,-0.13148033618927002,-0.391278442516923,134,69,710,0,4,44,29.597614288330078,960.40234375,0.0
750000,46,11,-10.48968505859375,989.5103149414062,0.1683981068820785,0.05,-0.008605970069766045,-0.25676734206806745,34,60,9,1,1,10,20.183654399999977,975.5341796875,0.0
750000,47,10,0.37473782485062657,1000.3747378248506,0.08870391838724666,0.05,-0.0033697648448570896,-0.17167268088828747,40,67,10,1,0,10,0.0,1045.653504,0.0
750000,48,13,-35.699393787873646,964.3006062121264,0.0,0.05,-0.017747717304864487,-0.2952292187181397,55,18,27,0,2,11,422.4,590.3829811199998,-0.14460385882352955
750000,49,16,9.8424072265625,1009.8424072265625,0.5180203914642334,0.05,-0.047204554080963135,-0.3355500807207525,185,43,593,0,2,14,25.832435607910156,960.3439331054688,0.0
750000,50,12,-9.55377197265625,990.4462280273438,0.32610511779785156,0.05,-0.01988667994737625,-0.2025650837272405,23,193,879,1,2,10,30.16567039489746,957.249267578125,0.0
750000,51,16,-7.96978759765625,992.0302124023438,0.534216046333313,0.05,-0.06580591946840286,-0.13423496998846535,39,58,50,1,4,12,93.49653625488281,1005.9609375,-0.3647504448890686
750000,52,126,-152.6524658203125,847.3475341796875,0.008127953857183456,0.05,-0.3760727047920227,-1.0056074368093282,195,110,1287,1,78,48,592.0950317382812,518.4295043945312,-1.0026051998138428
750000,53,35,-13.36163330078125,986.6383666992188,0.685125470161438,0.05,-0.06726108491420746,-0.3692006850242616,125,122,611,0,7,28,161.61669921875,1013.0372924804688,-2.322124719619751
750000,54,14,22.9432373046875,1022.9432373046875,1.2103233337402344,0.05,-0.029807960614562035,-0.3700828956099508,842,79,438,0,0,14,0.0,981.0628051757812,0.0
750000,55,39,-216.54150390625,783.45849609375,0.0,0.05,-0.3040291965007782,-0.3592661180347206,37,121,581,1,14,25,359.680908203125,675.4284057617188,-0.28061434626579285
750000,56,11,-4.1853595297587844,995.8146404702412,0.0,0.05,-0.0062490693287943315,-0.24736881399823868,36,57,1013,1,0,11,0.0,996.6360576,0.0
750000,57,12,-10.73126220703125,989.2687377929688,0.0,0.05,-0.009724348783493042,-0.26040364092587664,337,58,387,1,1,11,25.245851516723633,989.3212890625,0.0
750000,58,129,-73.69921875,926.30078125,0.17371073365211487,0.05,-0.12050933390855789,-0.7129966750740988,17,74,578,1,43,86,326.3788757324219,684.3262329101562,0.14792552590370178
750000,59,145,-256.6290283203125,743.3709716796875,0.03297159820795059,0.05,-0.8122121691703796,-1.2570353021175016,43,93,11448,0,119,26,839.3973388671875,142.019287109375,0.0
750000,60,49,-27.0386962890625,972.9613037109375,0.34372827410697937,0.05,-0.05130062624812126,-0.48030521154403777,510,148,472,0,2,47,12.14354133605957,969.5810546875,0.0
750000,61,11,1.2767681721861663,1001.2767681721862,0.07655677988929306,0.05,-0.006002298250458401,-0.252423074050856,31,190,1218,1,0,11,0.0,996.2634362879999,0.0
750000,62,14,1.0151500171302814,1001.0151500171303,0.10541315507937707,0.05,-0.012253964944487324,-0.2512947640327448,333,52,1135,1,2,12,25.010909129736138,972.9048484427856,0.0
750000,63,14,-10.125484240039668,989.8745157599603,0.3809423503604278,0.05,-0.015899025670173202,-0.22940305523377888,24,20,190,1,1,13,17.54787839999998,1014.6232319999997,0.0
750000,64,14,-1.4664868867280347,998.533513113272,0.13301015428768645,0.05,-0.028006556333710436,-0.2998276653304828,121,50,89,1,0,14,0.0,992.9274322059262,0.0
750000,65,29,13.5899658203125,1013.5899658203125,1.0162134170532227,0.05,-0.02162596955895424,-0.2882152323424816,44,79,166,1,4,25,24.241867065429688,992.2890014648438,0.0
750000,66,152,-89.781494140625,910.218505859375,0.3880442678928375,0.05,-0.142953023314476,-1.1019535881280904,57,118,525,0,66,86,500.06085205078125,664.7339477539062,-2.3474817276000977
750000,67,13,-15.43194580078125,984.5680541992188,0.06189163401722908,0.05,-0.03153892979025841,-0.2351396360380744,39,46,856,0,0,13,0.0,1015.1522827148438,0.0
750000,68,146,-87.83038330078125,912.1696166992188,0.5523496270179749,0.05,-0.10704667121171951,-0.9685714307427403,221,81,1269,1,29,117,198.55796813964844,962.76904296875,-8.380224227905273
750000,69,16,40.90586440977336,1040.9058644097734,2.152940232093329,0.05,-0.02743365508253455,-0.26857677652898215,1228,33,209,0,1,15,5.147561377084212,983.699388972566,0.0
750000,70,11,6.446044921875,1006.446044921875,0.33926403522491455,0.05,-0.013066370971500874,-0.2852231150900124,742,25,22,0,0,11,0.0,986.5089111328125,0.0
750000,71,10,-43.99406288331511,956.0059371166849,0.0,0.05,-0.014271002347563943,-0.2282385504967046,421,68,264,1,3,7,374.85342720000006,620.2300416000002,0.0
750000,72,15,16.88433837890625,1016.8843383789062,1.2740163803100586,0.05,-0.022841498255729675,-0.32630092791480175,20,28,180,0,2,13,18.444351196289062,975.3076782226562,0.0
750000,73,189,-59.29010009765625,940.7098999023438,0.8993963003158569,0.05,-0.16247032582759857,-1.1030788436656862,40,160,651,1,99,90,693.9168090820312,718.6085205078125,-2.9263346195220947
750000,74,44,-9.40020751953125,990.5997924804688,0.648917555809021,0.05,-0.03559718653559685,-0.3522239717841148,329,303,124,1,6,38,90.3780517578125,916.85205078125,-0.32003629207611084
750000,75,16,-33.3427734375,966.6572265625,1.1738361120224,0.05,-0.016305364668369293,-0.1868813630303186,125,34,364,0,1,15,30.17399024963379,967.0413818359375,0.0
750000,76,129,-134.1124267578125,865.8875732421875,0.0004580993845593184,0.05,-0.18945425748825073,-0.6925573499512293,167,170,258,1,41,88,315.4335021972656,756.0359497070312,-2.4187357425689697
750000,77,11,-6.102783203125,993.897216796875,0.0,0.05,-0.0209273099899292,-0.24506977157505844,40,26,134,1,0,11,0.0,993.801025390625,0.0
750000,78,14,9.16973876953125,1009.1697387695312,0.482619047164917,0.05,-0.036417845636606216,-0.20749674924497838,202,81,372,0,0,14,0.0,989.0512084960938,0.0
