Step,Val_Episode,Num_Trades,Realized_PnL,Final_Balance,Commission_Paid,Commission_Rate,MTM_Reward,Sharpe_Reward,Depth_Violations,Volatility_Violations,Stale_Market_Violations,Suspended_Violations,Back_Trades,Lay_Trades,Back_Exposure,Lay_Exposure,Mid_Race_PnL
1700000,63,19,-53.197509765625,946.802490234375,0.4795927107334137,0.05,-0.21781376004219055,-0.22385839901864535,10,86,926,0,4,15,50.02629852294922,958.4874267578125,0.0
1700000,64,6,4.898585781199472,1004.8985857811995,0.2664582068773891,0.05,-0.0067520285250126585,-0.15765347357668608,178,38,187,1,0,6,0.0,979.1999999999998,0.0
1700000,65,11,7.702176788327847,1007.7021767883278,0.4911823527111393,0.05,-0.009592750317063505,-0.18246443437223572,41,16,43,0,1,10,51.07200000000002,1093.632,0.0
1700000,66,11,-48.91856138883418,951.0814386111658,0.0,0.05,-0.016287110095425484,-0.29104292209004234,135,9,47,0,1,10,20.183654400000005,976.4524031999999,0.0
1700000,67,31,-85.21710205078125,914.7828979492188,0.17753523588180542,0.05,-0.08161164820194244,-0.2585281294584274,69,15,138,0,16,15,496.1552734375,493.00640869140625,0.0
1700000,68,13,-9.151375966173077,990.8486240338269,0.2705691209213181,0.05,-0.03711885575886917,-0.3562849590519103,719,93,1734,1,1,12,12.505454564868096,972.9048484427856,0.0
1700000,69,16,-284.3588389664095,715.6411610335905,0.0,0.05,-0.024115412665368725,-0.3680039415524855,739,100,83,0,16,0,988.8469503496507,0.0,0.0
1700000,70,20,2.678955078125,1002.678955078125,0.8217002749443054,0.05,-0.02047238126397133,-0.17474282667040833,3,50,303,0,7,13,120.05288696289062,895.2025756835938,0.0
1700000,71,19,0.4550623629252186,1000.4550623629252,0.24621349639987095,0.05,-0.0166937893174229,-0.3613903541337576,143,18,104,1,3,16,15.35285037348428,999.1470638681399,0.0
1700000,72,66,-429.343017578125,570.656982421875,0.0,0.05,-0.15571145713329315,-0.8885096430756114,1524,101,159,0,66,0,973.9199829101562,0.0,0.0
1700000,73,15,3.2633118293218786,1003.2633118293219,0.44844154924885327,0.05,-0.013188065879057912,-0.26730377220411505,1387,35,253,1,2,13,17.72027974778879,989.663170147123,0.0
1700000,74,13,-2.91302490234375,997.0869750976562,0.31956467032432556,0.05,-0.01581568270921707,-0.37451417129634423,1184,50,774,0,1,12,13.091836929321289,971.6344604492188,0.0
1700000,75,9,-3.9702545174923216,996.0297454825077,0.13440770475441216,0.05,-0.012189020933678497,-0.17685951032319147,18,102,749,1,0,9,0.0,1042.56,0.0
1700000,76,14,28.553955078125,1028.553955078125,1.502842664718628,0.05,-0.02946515753865242,-0.2937365039812907,544,120,319,0,2,12,125.88032531738281,854.1286010742188,0.0
1700000,77,12,-2.35675048828125,997.6432495117188,0.39283856749534607,0.05,-0.01968326047062874,-0.2324087907439608,499,11,190,0,0,12,0.0,983.8408203125,0.0
1700000,78,12,27.648490822981557,1027.6484908229816,1.660954883176652,0.05,-0.01464156013194794,-0.2143168988529912,46,66,47,1,0,12,0.0,986.3989080883199,0.0
1700000,79,7,11.68514070379615,1011.6851407037962,0.6920414056247205,0.05,-0.014202168210430629,-0.1499396377022343,23,28,37,0,0,7,0.0,988.8000000000002,0.0
1700000,80,14,-6.7894402988926,993.2105597011074,0.0,0.05,-0.017578155089800263,-0.26335980309571966,38,102,736,0,0,14,0.0,1009.7150656512002,0.0
1700000,81,14,-1.477793692664477,998.5222063073355,0.1404276122258511,0.05,-0.01601859877292145,-0.3586023756854896,2017,144,977,0,0,14,0.0,987.6836022559381,0.0
1700000,82,16,-0.02189078737694672,999.978109212623,0.161823643276498,0.05,-0.034877671071876504,-0.243241338109404,175,52,714,1,0,16,0.0,1016.2435897688067,0.0
1700000,83,126,-21.36553955078125,978.6344604492188,0.11728514730930328,0.05,-0.24076025187969208,-0.6357025961577895,17,40,50,1,51,75,496.97808837890625,1007.6417236328125,-3.3102211952209473
1700000,84,15,0.0,1000.0,0.0,0.05,-0.015177340609375246,-0.3019948799323938,1926,130,1079,0,0,15,0.0,983.6993889725661,0.0
1700000,85,12,-1.25579833984375,998.7442016601562,0.16634444892406464,0.05,-0.017072835937142372,-0.21895413733783609,35,82,75,0,0,12,0.0,996.0098876953125,0.0
1700000,86,13,1.4010306310970009,1001.401030631097,0.3347962448069752,0.05,-0.03699784631929595,-0.16035292028343565,591,76,757,1,1,12,13.890674147438105,969.9035393472172,0.0
1700000,87,12,-0.6811211320189159,999.3188788679811,0.4414711219440188,0.05,-0.007152125940986482,-0.23133865096097048,32,64,288,1,0,12,0.0,1109.97504,0.0
1700000,88,28,-5.60772705078125,994.3922729492188,1.0670661926269531,0.05,-0.049002207815647125,-0.38029735401272785,27,6,505,0,3,25,27.140695571899414,961.132080078125,0.0
1700000,89,25,-9.07269287109375,990.9273071289062,0.2769276201725006,0.05,-0.06511780619621277,-0.1812287452071905,31,197,1420,1,3,22,24.59512710571289,1007.8513793945312,0.0
1700000,90,11,15.90802001953125,1015.9080200195312,0.8372629880905151,0.05,-0.03488091751933098,-0.18194206297397617,69,76,869,0,0,11,0.0,988.4033203125,0.0
1700000,91,69,-63.0906982421875,936.9093017578125,0.0,0.05,-0.15528984367847443,-0.36695534072816344,82,68,558,1,3,66,19.749820709228516,968.6126708984375,0.0
1700000,92,29,17.43780517578125,1017.4378051757812,1.2274320125579834,0.05,-0.027648257091641426,-0.347864562445725,156,26,219,0,6,23,57.30154037475586,1154.2674560546875,-1.369502305984497
1700000,93,11,-20.78955078125,979.21044921875,0.02055901102721691,0.05,-0.038213759660720825,-0.2762409433359899,755,134,1311,1,0,11,0.0,988.6403198242188,0.0
1700000,94,83,83.404052734375,1083.404052734375,8.77234172821045,0.05,-0.5099636912345886,-1.1958035694062699,138,61,503,1,83,0,981.362548828125,0.0,0.0
1700000,95,58,-30.70440673828125,969.2955932617188,0.36009931564331055,0.05,-0.09768341481685638,-0.4774195566773409,607,90,328,0,21,37,170.02325439453125,816.8658447265625,0.0
1700000,96,21,-17.5743408203125,982.4256591796875,1.3433747291564941,0.05,-0.11148673295974731,-0.30026619037352603,174,78,1351,0,6,15,64.35285949707031,932.1798095703125,0.0
1700000,97,14,-1.8153076171875,998.1846923828125,0.19418950378894806,0.05,-0.021634189411997795,-0.24297662226807762,316,25,223,1,0,14,0.0,1009.7830200195312,0.0
1700000,98,15,-7.23291015625,992.76708984375,0.056278325617313385,0.05,-0.03096342645585537,-0.22882246449589727,368,84,1193,1,0,15,0.0,982.2705078125,0.0
1700000,99,11,-7.441128136614111,992.5588718633859,0.23951684244147584,0.05,-0.006570823608198125,-0.19527307041333006,155,47,77,0,1,10,31.643356692480012,963.0827505254399,0.0
1700000,100,15,-20.57989501953125,979.4201049804688,0.1198594890403465,0.05,-0.04013903811573982,-0.20500496123935075,56,44,216,1,2,13,23.39481961673787,970.5746459960938,0.0
1750000,1,14,-1.5965807358921893,998.4034192641078,0.0,0.05,-0.008278488757961118,-0.468798815577451,1080,115,779,1,0,14,0.0,984.3498404605531,0.0
1750000,2,102,-185.59222412109375,814.4077758789062,0.054268475621938705,0.05,-0.8797857165336609,-0.6002454054355626,39,198,1867,0,29,73,212.6317596435547,970.248779296875,-3.8899521827697754
1750000,3,13,0.5321333437738076,1000.5321333437738,0.028007018093356904,0.05,-0.014109016593783675,-0.24337332560390126,32,48,1815,0,0,13,0.0,1011.5082239999999,0.0
1750000,4,9,-1.034423828125,998.965576171875,0.37227538228034973,0.05,-0.017897572368383408,-0.15067436754703514,2,32,0,0,0,9,0.0,1027.2423095703125,0.0
1750000,5,47,10.277099609375,1010.277099609375,0.8860601186752319,0.05,-0.029106933623552322,-0.18377855032682425,22,30,0,1,13,34,181.82644653320312,806.9694213867188,0.0
1750000,6,0,0.0,1000.0,0.0,0.05,0.0,0.0,0,101,1391,1,0,0,0.0,0.0,0.0
1750000,7,7,41.676513671875,1041.676513671875,2.4799258708953857,0.05,-0.02532362937927246,-0.13578948162496088,5,5,0,1,2,5,261.2687072753906,844.2698974609375,0.0
1750000,8,51,-26.86566162109375,973.1343383789062,0.0606081560254097,0.05,-0.06461454927921295,-0.5695250529795906,206,153,1285,1,6,45,34.391876220703125,1013.5160522460938,-0.834035336971283
1750000,9,68,-31.8355712890625,968.1644287109375,0.027701769024133682,0.05,-0.027457593008875847,-0.5673571649193776,22,35,93,0,14,54,129.93032836914062,874.5316772460938,0.0
1750000,10,14,-2.8548356854213353,997.1451643145787,0.06488676000889565,0.05,-0.006225416162228605,-0.35391650308346484,228,54,606,0,1,13,8.556363649646572,981.461212092432,0.0
1750000,11,7,-11.65582275390625,988.3441772460938,0.14143729209899902,0.05,-0.01249699480831623,-0.14319935967456232,1409,17,67,1,1,6,57.69308090209961,951.70166015625,0.0
1750000,12,129,-222.8055419921875,777.1944580078125,0.34930041432380676,0.05,-0.22425667941570282,-1.1301320728659645,6,66,315,0,75,54,536.2615356445312,442.1240234375,0.0
1750000,13,139,49.1331787109375,1049.1331787109375,3.355574607849121,0.05,-0.1306276023387909,-0.9119556608403283,29,95,1691,1,92,47,643.9457397460938,313.9737854003906,-0.5131561160087585
1750000,14,10,-0.09660634771012155,999.9033936522899,0.03527943726163416,0.05,-0.003975415583347462,-0.2624572728681021,51,16,774,0,0,10,0.0,993.0606673919998,0.0
1750000,15,21,-9.0289306640625,990.9710693359375,0.1340852826833725,0.05,-0.036849528551101685,-0.23435201562941058,30,83,48,1,6,15,122.39585876464844,891.5715942382812,0.0
1750000,16,10,-0.409912109375,999.590087890625,0.10490554571151733,0.05,-0.01254725456237793,-0.23197045393288146,125,85,1453,1,0,10,0.0,990.20751953125,0.0
1750000,17,17,8.178662251158244,1008.1786622511582,0.5517411458942685,0.05,-0.010892916819388202,-0.3569780735296735,76,106,0,0,2,15,12.124401932697564,998.9896331722748,0.0
1750000,18,8,-28.88446044921875,971.1155395507812,0.033208876848220825,0.05,-0.02137138321995735,-0.16205252759158617,9,79,150,1,0,8,0.0,990.86376953125,0.0
1750000,19,10,21.7000732421875,1021.7000732421875,1.5038105249404907,0.05,-0.013938108459115028,-0.16954422980546946,9,249,218,1,0,10,0.0,995.8770751953125,0.0
1750000,20,21,8.50311279296875,1008.5031127929688,0.8260864615440369,0.05,-0.084511898458004,-0.3422636760026216,77,97,758,0,2,19,11.919097900390625,975.6785278320312,0.0
1750000,21,16,8.18336385285204,1008.183363852852,0.6376276842204791,0.05,-0.011004899227268404,-0.2543804654940601,52,21,57,1,3,13,46.01873203199992,1012.7829811199998,0.0
1750000,22,89,-26.92999267578125,973.0700073242188,0.5395567417144775,0.05,-0.09932959079742432,-0.5026254566758864,26,95,940,1,20,69,143.49411010742188,949.13232421875,-1.557903528213501
1750000,23,11,-20.614676182162725,979.3853238178373,0.18337992505927309,0.05,-0.024613990540539706,-0.20205604943165734,20,11,131,1,1,10,26.55743999999996,995.5737599999999,0.0
1750000,24,12,-44.09991455078125,955.9000854492188,0.0,0.05,-0.1342606246471405,-0.20675981581211092,698,32,822,0,5,7,499.1298522949219,488.3260498046875,0.0
1750000,25,79,-75.5408935546875,924.4591064453125,0.06364244222640991,0.05,-0.1330113559961319,-0.375657038810107,48,129,471,1,33,46,503.5856628417969,853.5371704101562,-2.311283588409424
1750000,26,15,2.1879005140265235,1002.1879005140265,0.1289257590845525,0.05,-0.009196042110019568,-0.3019865435977095,39,151,187,0,1,14,7.7030974685183535,991.013052953395,0.0
1750000,27,12,-6.38592529296875,993.6140747070312,0.23124055564403534,0.05,-0.012234531342983246,-0.16684920162857655,10,31,581,1,1,11,6.198291301727295,1025.760009765625,0.0
1750000,28,12,57.921630859375,1057.921630859375,3.078386068344116,0.05,-0.014689571224153042,-0.16272321857511995,3,96,0,0,1,11,83.87924194335938,1091.1824951171875,0.0
1750000,29,11,0.28558349609375,1000.2855834960938,0.2789187431335449,0.05,-0.02091144397854805,-0.18037490144371982,56,62,361,1,1,10,46.9626579284668,967.1846313476562,0.0
1750000,30,113,204.4239501953125,1204.4239501953125,12.567294120788574,0.05,-0.3096986413002014,-1.1820347969979057,267,83,251,0,80,33,609.5841064453125,422.47186279296875,-1.9845401048660278
1750000,31,11,-2.6842592482322516,997.3157407517677,0.01071025225810416,0.05,-0.011673325344544669,-0.18967694440871816,54,47,1089,1,1,10,28.487786496,966.7642490879999,0.0
1750000,32,14,-24.70892333984375,975.2910766601562,0.4366212785243988,0.05,-0.0353633314371109,-0.2202469742085527,84,68,553,0,0,14,0.0,992.4949951171875,0.0
1750000,33,13,0.0,1000.0,0.0,0.05,-0.07461608201265335,-0.17642573967576025,14,24,12223,0,1,12,10.031601905822754,1007.6414794921875,0.0
1750000,34,15,-6.645776388352147,993.3542236116479,0.011510349664493316,0.05,-0.005343690676198445,-0.32100286885853374,166,53,69,0,0,15,0.0,998.9896331722751,0.0
1750000,35,28,2.7139892578125,1002.7139892578125,0.6236202716827393,0.05,-0.05769016593694687,-0.2837103973329069,70,66,1151,1,6,22,67.87913513183594,922.176025390625,0.0
1750000,36,11,15.98040771484375,1015.9804077148438,1.0299224853515625,0.05,-0.017753325402736664,-0.23235376625735066,885,49,29,0,0,11,0.0,993.9534912109375,0.0
1750000,37,13,-0.26891942327313245,999.7310805767269,0.030277910889706702,0.05,-0.006612618790991644,-0.35891129468197247,523,40,569,0,1,12,12.505454564868069,972.9048484427856,0.0
1750000,38,13,6.174072265625,1006.174072265625,0.6980063915252686,0.05,-0.07061702758073807,-0.15323568194410586,13,95,1186,0,1,12,13.273308753967285,1034.02392578125,0.0
1750000,39,9,-11.371175787592392,988.6288242124076,0.04462963659965178,0.05,-0.019733347506092618,-0.1526544950363974,12,139,550,1,0,9,0.0,1123.2000000000003,0.0
1750000,40,13,9.082274029264909,1009.0822740292649,0.5298974944109803,0.05,-0.008667458155001327,-0.24470984706507282,24,31,0,0,1,12,20.183654400000005,1016.819712,0.0
1750000,41,150,58.3038330078125,1058.3038330078125,3.2970921993255615,0.05,-0.06455546617507935,-1.0544948285731077,2,95,1020,0,1,149,5.629615783691406,937.5244140625,0.0
1750000,42,18,-2.68328857421875,997.3167114257812,0.2710511088371277,0.05,-0.047015875577926636,-0.25550965033471584,233,89,1307,1,1,17,16.427330017089844,968.6503295898438,0.0
1750000,43,76,9.76434326171875,1009.7643432617188,1.0781227350234985,0.05,-0.06181422993540764,-1.0527743823826292,71,41,546,0,25,51,162.39163208007812,837.3470458984375,0.0
1750000,44,82,-76.85736083984375,923.1426391601562,0.0,0.05,-0.5518397092819214,-0.508934690505266,962,178,1368,0,44,38,310.49200439453125,670.5947265625,0.0
1750000,45,47,-50.73529052734375,949.2647094726562,0.5289573669433594,0.05,-0.07194871455430984,-0.33298886463046096,25,126,603,1,9,38,141.4224395751953,855.5692749023438,0.0
1750000,46,93,-106.8828125,893.1171875,0.27202901244163513,0.05,-0.22729012370109558,-1.2389436965435734,295,72,493,1,49,44,395.31536865234375,586.5857543945312,0.0
1750000,47,13,3.55181884765625,1003.5518188476562,0.32825326919555664,0.05,-0.01662139967083931,-0.17749317958950994,14,48,418,1,1,12,7.85719108581543,990.6920776367188,0.0
1750000,48,11,-0.2975153457198303,999.7024846542802,0.04155791302132545,0.05,-0.005891432770533307,-0.21973003817140366,44,312,1195,1,0,11,0.0,996.6360576000001,0.0
1750000,49,11,-3.28790283203125,996.7120971679688,0.36609023809432983,0.05,-0.030209336429834366,-0.19045600028421728,19,71,345,1,2,9,58.54761505126953,975.7510986328125,0.0
1750000,50,127,13.7659912109375,1013.7659912109375,6.884613990783691,0.05,-0.31469660997390747,-0.8386387421935798,396,58,502,0,27,100,184.8869171142578,797.3723754882812,0.0
1750000,51,20,-24.63519287109375,975.3648071289062,0.16394872963428497,0.05,-0.04809309542179108,-0.20325755067169665,10,89,677,1,7,13,252.264404296875,770.5550537109375,0.0
1750000,52,49,2.36834716796875,1002.3683471679688,1.095236897468567,0.05,-0.12057140469551086,-0.4943663187325006,175,35,1363,1,7,42,42.60816955566406,945.5755615234375,0.0
1750000,53,44,-17.5985107421875,982.4014892578125,0.2735937535762787,0.05,-0.09851330518722534,-0.26424211740493814,100,42,638,1,23,21,266.6329650878906,727.610595703125,0.0
1750000,54,15,-598.6087646484375,401.3912353515625,0.1546526849269867,0.05,-0.4471086263656616,-0.2887214384772719,37,71,422,0,12,3,942.3344116210938,42.365333557128906,0.0
1750000,55,9,-8.655765550873184,991.3442344491268,0.003516632821980675,0.05,-0.015833837958084428,-0.21788683993632646,242,97,934,1,0,9,0.0,993.5308799999999,0.0
1750000,56,12,-5.643097157096236,994.3569028429038,0.0044375970385293175,0.05,-0.0073836573128996,-0.2913091679242904,148,110,624,1,0,12,0.0,1016.8197120000001,0.0
1750000,57,15,-4.9652099609375,995.0347900390625,0.4735061526298523,0.05,-0.030353548005223274,-0.17130193911821595,17,107,399,0,4,11,32.42301559448242,1001.5615844726562,0.0
1750000,58,143,-394.8026123046875,605.1973876953125,0.14930690824985504,0.05,-0.5108553171157837,-0.9669803446531294,111,104,399,0,83,60,532.832275390625,449.03485107421875,0.0
1750000,59,80,-18.26348876953125,981.7365112304688,0.5936298370361328,0.05,-0.08367025852203369,-0.6055749302357444,57,107,192,1,31,49,236.17015075683594,747.344970703125,0.0
1750000,60,53,-41.3583984375,958.6416015625,0.066884346306324,0.05,-0.018537446856498718,-0.30669954344630174,5,129,281,1,0,53,0.0,998.8776245117188,0.0
1750000,61,58,-18.4925537109375,981.5074462890625,2.6057214736938477,0.05,-0.2997726798057556,-0.8528823132067948,65,124,491,0,29,29,463.3711242675781,493.556396484375,0.0
1750000,62,13,-1.0557845401799568,998.94421545982,0.06746194103291006,0.05,-0.019685688845296145,-0.3005312316043335,849,79,428,0,1,12,11.258373223219214,975.6068580163585,0.0
1750000,63,116,-54.3572998046875,945.6427001953125,1.2553069591522217,0.05,-0.23970259726047516,-0.7064816367626201,16,88,361,1,52,64,439.31170654296875,711.46484375,-1.2523101568222046
1750000,64,10,-0.03057861328125,999.9694213867188,0.1275717318058014,0.05,-0.01290671806782484,-0.16040844091410375,25,52,275,1,0,10,0.0,1044.2730712890625,0.0
1750000,65,10,-2.9286333303433594,997.0713666696566,0.007281105990783402,0.05,-0.006607282141166741,-0.18373616031362072,12,75,72,1,0,10,0.0,1029.1200000000001,0.0
1750000,66,10,-8.115234375,991.884765625,0.0,0.05,-0.009192320518195629,-0.21373788764650942,109,220,125,1,0,10,0.0,987.35888671875,0.0
1750000,67,15,-6.74395751953125,993.2560424804688,0.5848878026008606,0.05,-0.020079007372260094,-0.20596566006541253,17,83,17,0,3,12,72.33982849121094,941.5057983398438,0.0
1750000,68,7,-4.519172477560915,995.4808275224391,0.010606663790398494,0.05,-0.016725510581819692,-0.14801669625354041,393,104,1589,0,0,7,0.0,988.8000000000002,0.0
1750000,69,13,9.62835693359375,1009.6283569335938,0.6595779061317444,0.05,-0.0419747419655323,-0.1701151607650174,22,3,778,0,0,13,0.0,1016.4301147460938,0.0
1750000,70,7,-3.741405795701553,996.2585942042984,0.014616789281033044,0.05,-0.03712979146681217,-0.17717091837752152,865,263,7824,1,0,7,0.0,984.1919999999998,0.0
1750000,71,14,-5.792369873545681,994.2076301264543,0.30235470407956766,0.05,-0.016117039275106885,-0.305565298850146,327,52,268,0,1,13,21.65071773695997,1018.0422647807998,0.0
1750000,72,12,-12.5858154296875,987.4141845703125,0.07617879658937454,0.05,-0.019109345972537994,-0.2768863654933377,459,31,360,1,0,12,0.0,995.3260498046875,0.0
1750000,73,192,-158.4249267578125,841.5750732421875,0.033933017402887344,0.05,-0.28773075342178345,-1.7568001483980802,165,147,530,0,112,80,1027.8411865234375,821.949462890625,-31.90990447998047
1750000,74,14,19.330853535969254,1019.3308535359693,1.0497223648498915,0.05,-0.01891606821774927,-0.27467565668205157,52,8,189,0,0,14,0.0,1009.7150656511997,0.0
1750000,75,134,-34.6077880859375,965.3922119140625,0.6666004061698914,0.05,-0.06799470633268356,-0.7699444933454759,28,120,659,1,26,108,167.49420166015625,849.6572265625,-0.02000410668551922
