Step,Val_Episode,Num_Trades,Realized_PnL,Final_Balance,Commission_Paid,Commission_Rate,MTM_Reward,Sharpe_Reward,Depth_Violations,Volatility_Violations,Stale_Market_Violations,Suspended_Violations,Back_Trades,Lay_Trades,Back_Exposure,Lay_Exposure,Mid_Race_PnL
550000,98,123,-66.5645751953125,933.4354248046875,0.7294822931289673,0.05,-0.2927287220954895,-1.1478336384892456,33,61,5407,0,60,63,525.3280639648438,606.9057006835938,-2.5559046268463135
550000,99,47,-38.215576171875,961.784423828125,0.0,0.05,-0.08047495782375336,-0.3363987951533664,1089,126,779,1,12,35,164.08409118652344,829.4172973632812,0.0
550000,100,86,-151.8341064453125,848.1658935546875,0.18876737356185913,0.05,-0.32644373178482056,-0.8665782087401294,415,185,512,0,52,34,541.8446655273438,603.578369140625,-3.0720324516296387
600000,1,13,-29.732165175820114,970.2678348241799,0.20690310916589857,0.05,-0.011620820956923152,-0.16331673751195303,6,64,11,1,4,9,268.8,777.6000000000001,0.0
600000,2,19,-18.03759765625,981.96240234375,0.28453919291496277,0.05,-0.0409698523581028,-0.1847700450569391,10,8,28,1,5,14,158.2411651611328,826.6436767578125,0.0
600000,3,11,-2.4045657673008236,997.5954342326992,0.08433730461748401,0.05,-0.006325969914990756,-0.3202529423269629,192,48,235,1,0,11,0.0,994.7261072179199,0.0
600000,4,23,-11.221923828125,988.778076171875,0.11567153036594391,0.05,-0.06139255315065384,-0.21736738547682766,228,52,477,1,5,18,109.7769775390625,873.0516357421875,0.0
600000,5,15,0.6044082274457878,1000.6044082274458,0.08587715321810696,0.05,-0.019857046526522305,-0.368972126139652,832,58,542,0,1,14,6.7731070751108655,978.5518275954821,0.0
600000,6,167,-67.556884765625,932.443115234375,1.4968010187149048,0.05,-0.22479873895645142,-1.3900042896717761,57,55,145,1,88,79,522.9329833984375,675.7572631835938,-1.2527060508728027
600000,7,12,-26.2083740234375,973.7916259765625,1.2592175006866455,0.05,-0.032519638538360596,-0.2446240218310891,40,2,20,1,2,10,45.70321273803711,950.48828125,0.0
600000,8,23,4.29541015625,1004.29541015625,1.219849705696106,0.05,-0.030321141704916954,-0.20666907146573066,6,42,225,1,9,14,163.34970092773438,821.48681640625,0.0
600000,9,11,-29.37348657436314,970.6265134256369,0.0395821766636581,0.05,-0.011968684927654618,-0.26690095861412694,23,68,57,0,1,10,31.643356692479983,963.0827505254399,0.0
600000,10,141,63.3057861328125,1063.3057861328125,3.5953011512756348,0.05,-0.11192716658115387,-0.9460296776795745,3,35,139,1,66,75,476.12457275390625,591.1063232421875,-0.5482200384140015
600000,11,13,-0.156005859375,999.843994140625,0.08633895963430405,0.05,-0.02154717966914177,-0.2643871634453535,65,31,460,1,1,12,13.468887329101562,982.1658935546875,0.0
600000,12,115,-240.82733154296875,759.1726684570312,1.2504385709762573,0.05,-0.49041271209716797,-0.9169604050368064,40,99,406,0,61,54,521.3805541992188,643.72021484375,-8.726838111877441
600000,13,13,-2.095947265625,997.904052734375,0.23197270929813385,0.05,-0.05152185261249542,-0.18104998692870142,35,208,1546,0,1,12,10.645459175109863,976.934814453125,0.0
600000,14,39,12.97393798828125,1012.9739379882812,1.2033566236495972,0.05,-0.035687122493982315,-0.4478396651148798,42,10,240,1,4,35,53.69614791870117,950.0718383789062,0.0
600000,15,16,12.666748046875,1012.666748046875,0.9181186556816101,0.05,-0.02992643602192402,-0.2970970124485616,1478,32,776,0,2,14,13.93857479095459,977.9305419921875,0.0
600000,16,13,-15.434745721099716,984.5652542789003,0.0,0.05,-0.05120832283907134,-0.17962313201947533,93,71,468,1,2,11,22.516746446438457,960.7932090384384,0.0
600000,17,57,-17.44036865234375,982.5596313476562,0.914911150932312,0.05,-0.13566260039806366,-0.6704827092587946,744,108,560,1,21,36,160.05392456054688,821.3348388671875,0.0
600000,18,156,-102.684326171875,897.315673828125,0.07956285774707794,0.05,-0.13775479793548584,-0.8153241237998007,97,132,257,1,44,112,274.5966796875,758.591064453125,-0.16465376317501068
600000,19,122,-91.48260498046875,908.5173950195312,1.0586355924606323,0.05,-0.9825600385665894,-1.4296706824749683,30,90,1483,1,73,49,548.6032104492188,455.8034362792969,-0.08474235981702805
600000,20,81,-18.53082275390625,981.4691772460938,0.06820801645517349,0.05,-0.026240486651659012,-0.4184549841284751,48,61,2123,1,15,66,110.93612670898438,918.8225708007812,0.0
600000,21,44,-116.3504638671875,883.6495361328125,1.7389546632766724,0.05,-0.11384749412536621,-0.33728986665606503,590,79,1138,0,7,37,166.76161193847656,818.6626586914062,0.0
600000,22,11,6.29156494140625,1006.2915649414062,1.3204866647720337,0.05,-0.017490006983280182,-0.2052619821544977,111,0,0,0,1,10,22.617481231689453,996.2304077148438,0.0
600000,23,13,2.139299802140613,1002.1392998021406,0.23799932692553363,0.05,-0.012941756643942114,-0.3151991156510837,567,20,97,0,1,12,9.504145469299738,969.9035393472174,0.0
600000,24,39,-7.52899169921875,992.4710083007812,0.6987972855567932,0.05,-0.054593559354543686,-0.2744978892058134,13,30,531,0,11,28,132.63055419921875,855.2379150390625,0.0
600000,25,14,2.811767578125,1002.811767578125,0.213712677359581,0.05,-0.01875869370996952,-0.4144445861581272,483,25,137,0,0,14,0.0,981.4791870117188,0.0
600000,26,70,0.63739013671875,1000.6373901367188,2.1713578701019287,0.05,-0.05227002501487732,-0.9627460780739784,81,4,819,1,36,34,418.689208984375,564.8200073242188,0.0
600000,27,14,1.9152923856127018,1001.9152923856127,0.21119743678849123,0.05,-0.009819347276473774,-0.25357119214473295,808,27,493,0,1,13,10.556912352052942,977.1266899038851,0.0
600000,28,38,19.24151611328125,1019.2415161132812,1.7878406047821045,0.05,-0.06172192096710205,-0.6863028207421303,305,70,249,0,17,21,180.2023468017578,806.6047973632812,0.0
600000,29,16,-0.9036903321970158,999.096309667803,0.19607685398855712,0.05,-0.007087465155367545,-0.23110914283857797,126,71,306,1,3,13,23.929740656639886,990.6939897446398,0.0
600000,30,40,-23.77294921875,976.22705078125,0.28920140862464905,0.05,-0.05639243870973587,-0.3971763515472412,671,79,673,0,10,30,92.77407836914062,887.9752197265625,0.0
600000,31,21,-540.5416259765625,459.4583740234375,0.630810558795929,0.05,-0.05386697128415108,-0.10116674283584946,1864,1,76,0,14,7,623.6842041015625,598.5286865234375,-1.7073386907577515
600000,32,41,24.1055908203125,1024.1055908203125,1.377623438835144,0.05,-0.03836508467793465,-0.2788942825049162,210,15,28,1,12,29,276.66778564453125,703.3004760742188,0.0
600000,33,66,9.31744384765625,1009.3174438476562,1.153140664100647,0.05,-0.16071011126041412,-0.38104519978165574,36,60,291,1,18,48,212.91700744628906,784.5377197265625,0.0
600000,34,16,17.87701416015625,1017.8770141601562,1.1605178117752075,0.05,-0.09072107076644897,-0.3871649599188181,145,91,645,0,1,15,5.899467945098877,981.318359375,0.0
600000,35,60,28.5050048828125,1028.5050048828125,2.121633529663086,0.05,-0.03809584304690361,-0.5426377290487289,104,26,366,1,24,36,259.0630187988281,731.4407348632812,0.0
600000,36,16,-3.7495090604353436,996.2504909395647,0.0,0.05,-0.011799120274591193,-0.2634748024286718,50,29,1651,1,1,15,5.684491266490077,993.3680935224284,0.0
600000,37,143,-82.119873046875,917.880126953125,0.04620586335659027,0.05,-0.16025179624557495,-1.0220073041319848,264,20,656,0,42,101,271.2015075683594,715.1322631835938,0.0
600000,38,85,173.9677734375,1173.9677734375,12.260639190673828,0.05,-0.14492900669574738,-0.6764502961423283,3,70,396,1,55,30,650.4494018554688,367.0745849609375,-0.17746369540691376
600000,39,12,-5.468387782367813,994.5316122176322,0.00764142387882364,0.05,-0.006262734179288583,-0.25799646678309784,213,101,460,1,1,11,21.650717736959994,974.7408293068797,0.0
600000,40,28,0.55291748046875,1000.5529174804688,0.3356254994869232,0.05,-0.013357290998101234,-0.21644348226487645,242,40,917,1,0,28,0.0,981.2066650390625,0.0
600000,41,12,1.95306396484375,1001.9530639648438,0.2972486615180969,0.05,-0.017312003299593925,-0.20489152223047769,46,60,60,1,2,10,96.40595245361328,900.0792846679688,0.0
600000,42,15,12.23602294921875,1012.2360229492188,0.7197887897491455,0.05,-0.097358837723732,-0.28354823486277275,381,55,666,0,6,9,544.8670043945312,448.49786376953125,0.0
600000,43,17,-0.2021484375,999.7978515625,0.47139692306518555,0.05,-0.01335328072309494,-0.2976438266038893,39,2,11,0,3,14,33.29155349731445,971.68798828125,0.0
600000,44,73,29.705322265625,1029.705322265625,4.779290676116943,0.05,-0.10296811908483505,-0.6652822323143501,19,90,56,1,40,33,473.141357421875,536.6809692382812,0.0
600000,45,13,1.8176045599695954,1001.8176045599696,0.23159223545249472,0.05,-0.007268980945289183,-0.18110459323627542,15,96,208,1,3,10,21.88800000000007,1006.0800000000002,0.0
600000,46,6,0.0,1000.0,0.0,0.05,-0.021339034155858062,-0.1620751758534118,1698,131,11271,0,0,6,0.0,979.1999999999998,0.0
600000,47,14,1.316650390625,1001.316650390625,0.06929726153612137,0.05,-0.007943329401314259,-0.3422330409001451,775,91,1118,1,0,14,0.0,982.314208984375,0.0
600000,48,66,-10.24853515625,989.75146484375,1.3118298053741455,0.05,-0.10488054156303406,-0.4590540556609632,10,45,63,1,37,29,442.0428161621094,551.135009765625,-0.41362321376800537
600000,49,78,28.5655517578125,1028.5655517578125,2.043031692504883,0.05,-0.06832617521286011,-0.5479561046510916,29,95,711,0,34,44,357.4460144042969,639.3643798828125,0.0
600000,50,53,-41.70904541015625,958.2909545898438,0.19786284863948822,0.05,-0.04457971081137657,-0.2638506415486335,39,55,143,0,17,36,255.42559814453125,733.6067504882812,0.0
600000,51,57,-51.9854736328125,948.0145263671875,0.49344804883003235,0.05,-0.11241308599710464,-0.36333326146006606,46,86,996,0,15,42,247.47286987304688,756.6724243164062,0.0
600000,52,12,-9.392100323922136,990.6078996760779,0.0011410592159223274,0.05,-0.010889427340512917,-0.1600812072158099,1946,33,766,1,1,11,41.635995648000026,944.7629124403197,0.0
600000,53,81,-2.32611083984375,997.6738891601562,0.7014327049255371,0.05,-0.04341902211308479,-0.6896077395304548,35,52,140,1,34,47,304.74749755859375,1274.6536865234375,-5.28266716003418
600000,54,118,-81.17718505859375,918.8228149414062,0.11903269588947296,0.05,-0.11648008227348328,-0.8495424568653142,49,130,629,1,41,77,359.9307556152344,671.3307495117188,-0.1657525599002838
600000,55,145,-130.538818359375,869.461181640625,0.2747257351875305,0.05,-0.11520710587501526,-1.0703856970536756,10,8,548,0,66,79,468.1522521972656,561.8615112304688,0.3324713110923767
600000,56,11,-4.20989990234375,995.7901000976562,0.142197385430336,0.05,-0.03479675203561783,-0.13794983401077107,4,136,355,0,2,9,19.011661529541016,1002.8598022460938,0.0
600000,57,8,11.038509370205816,1011.0385093702058,0.6469895642254495,0.05,-0.01976939820120117,-0.20854066767857726,40,14,27,0,1,7,72.08448,915.90144,0.0
600000,58,10,-32.62622066662118,967.3737793333788,0.04510466775163434,0.05,-0.015599874257431137,-0.23697525871102382,79,79,98,0,0,10,0.0,995.57376,0.0
600000,59,16,-5.660888671875,994.339111328125,0.0921199768781662,0.05,-0.011542401276528835,-0.23977056339915054,113,169,330,0,3,13,40.71882629394531,981.7943115234375,0.0
600000,60,8,-286.8607177734375,713.1392822265625,0.0,0.05,-0.14605845510959625,-0.1618489699810743,11,48,815,0,2,6,288.9130859375,768.3988647460938,0.0
600000,61,13,-4.0042724609375,995.9957275390625,0.15306499600410461,0.05,-0.01194402389228344,-0.2598210258340455,354,80,28,1,0,13,0.0,987.6664428710938,0.0
600000,62,13,-3.11004638671875,996.8899536132812,0.0929408073425293,0.05,-0.011941375210881233,-0.3447948934882876,226,15,249,1,0,13,0.0,982.4613647460938,0.0
600000,63,19,4.2408447265625,1004.2408447265625,0.4711046516895294,0.05,-0.01431556697934866,-0.23148858167231093,23,55,108,0,4,15,28.252033233642578,991.0896606445312,0.0
600000,64,63,-24.1422119140625,975.8577880859375,3.383155107498169,0.05,-0.11945462971925735,-0.5014149081706999,22,62,212,0,27,36,338.23114013671875,687.4974365234375,0.0
600000,65,155,-193.70245361328125,806.2975463867188,0.11565065383911133,0.05,-0.1580396294593811,-1.285386736094958,36,39,2,0,70,85,501.7232666015625,664.3526611328125,-0.4677353501319885
600000,66,75,-1.93304443359375,998.0669555664062,0.4752204716205597,0.05,-0.04695584997534752,-0.6503884968161578,10,17,652,0,12,63,118.38304901123047,869.6824951171875,0.0
600000,67,16,-12.45855712890625,987.5414428710938,0.013244660571217537,0.05,-0.021155260503292084,-0.5024135892283864,773,61,328,1,0,16,0.0,987.3961181640625,0.0
600000,68,11,-1.081540978838916,998.9184590211611,0.007022173534126092,0.05,-0.0035653472864528137,-0.25092460935192873,161,35,24,1,0,11,0.0,994.7261072179199,0.0
600000,69,20,-12.0826416015625,987.9173583984375,0.1831565499305725,0.05,-0.04342348128557205,-0.22951506271958358,692,195,698,0,5,15,38.575286865234375,952.0316162109375,0.0
600000,70,15,8.8463134765625,1008.8463134765625,0.46559426188468933,0.05,-0.04638662561774254,-0.36365818052434,1114,57,998,0,0,15,0.0,985.4744262695312,0.0
600000,71,16,-11.35406494140625,988.6459350585938,0.31325235962867737,0.05,-0.014986724592745304,-0.23627967621860368,12,13,592,0,3,13,88.66921997070312,901.282958984375,0.0
600000,72,60,150.040771484375,1150.040771484375,7.896884441375732,0.05,-0.13312020897865295,-0.47275705322623285,987,76,704,0,14,46,114.29033660888672,868.9117431640625,0.0
600000,73,37,7.847412109375,1007.847412109375,0.6501169204711914,0.05,-0.024699347093701363,-0.33323041722178476,93,39,350,1,6,31,94.75360107421875,889.6845703125,0.0
600000,74,18,-27.0546875,972.9453125,0.1912054568529129,0.05,-0.10441011190414429,-0.33962794398911067,692,26,2179,1,2,16,40.725284576416016,950.1890258789062,0.0
600000,75,13,2.9009578459475733,1002.9009578459476,0.15268199189198045,0.05,-0.006423164371354775,-0.21648323281535398,15,129,298,1,0,13,0.0,998.4251903999997,0.0
600000,76,21,-1.48748779296875,998.5125122070312,0.6061018705368042,0.05,-0.023885609582066536,-0.2891614395867815,164,51,171,1,3,18,39.573394775390625,960.2557373046875,0.0
600000,77,13,2.85357666015625,1002.8535766601562,0.29718950390815735,0.05,-0.012358949519693851,-0.30802876745286834,136,61,650,0,0,13,0.0,998.0040283203125,0.0
600000,78,124,101.6126708984375,1101.6126708984375,6.254704475402832,0.05,-0.2096107006072998,-0.6539652964178894,13,77,518,1,65,59,509.0225524902344,497.3777770996094,0.0
600000,79,82,-29.0753173828125,970.9246826171875,0.1945401281118393,0.05,-0.0741029754281044,-0.6564007964730273,38,121,247,1,2,80,12.701285362243652,986.3236083984375,0.0
600000,80,133,-239.5233154296875,760.4766845703125,0.218247652053833,0.05,-0.5127913951873779,-0.9897473008930676,176,192,2076,0,47,86,340.9101867675781,725.5955200195312,0.015080620534718037
600000,81,16,5.2125244140625,1005.2125244140625,0.5735346078872681,0.05,-0.02085753157734871,-0.2051556879281998,14,12,18,0,2,14,17.614688873291016,998.5322875976562,0.0
600000,82,9,-24.72531829584159,975.2746817041584,0.0,0.05,-0.010331929378827497,-0.19652180015832946,26,79,390,1,0,9,0.0,1054.0799999999997,0.0
600000,83,15,18.135438816413284,1018.1354388164133,1.1098761224288822,0.05,-0.035630504543773256,-0.301532810204543,1779,14,155,0,5,10,75.86445111293114,922.8889499251192,0.0
600000,84,12,-1.498376556610424,998.5016234433896,0.0904401701651831,0.05,-0.011650139101225171,-0.19370486441089899,26,196,67,1,1,11,18.815999999999967,1015.6799999999997,0.0
600000,85,11,15.6651611328125,1015.6651611328125,0.9011291861534119,0.05,-0.01116212923079729,-0.23735838726438363,13,99,0,0,1,10,35.776527404785156,994.0374755859375,0.0
600000,86,0,0.0,1000.0,0.0,0.05,0.0,0.0,2392,25,36,0,0,0,0.0,0.0,0.0
600000,87,9,8.730211280374078,1008.7302112803741,0.5174842590487527,0.05,-0.015164192972818529,-0.18215472711368988,16,67,426,0,0,9,0.0,994.1759999999997,0.0
600000,88,16,2.9401231691101657,1002.9401231691102,0.26171005464115704,0.05,-0.010698901885930926,-0.23480119345950268,51,47,288,0,3,13,16.63487999999995,1015.7107199999997,0.0
600000,89,13,0.0,1000.0,0.0,0.05,-0.006218133504349254,-0.3424545093106968,854,136,55,0,0,13,0.0,985.410303007654,0.0
600000,90,18,-3.5912932427966098,996.4087067572034,0.06785599370588735,0.05,-0.009562651915879985,-0.2321992276919965,30,9,7,1,4,14,22.605692928000064,999.0580961280003,0.0
600000,91,82,-115.468505859375,884.531494140625,0.13639499247074127,0.05,-0.10798729956150055,-0.561947037205101,4,26,483,0,40,42,481.1649475097656,548.4456787109375,-0.21239738166332245
600000,92,16,-7.295094957356241,992.7049050426438,0.0,0.05,-0.012799194105110823,-0.40363889522819546,44,122,2,0,2,14,14.446301113335668,984.3498404605531,0.0
600000,93,12,3.6565326858192293,1003.6565326858192,0.19244908872732838,0.05,-0.005616367908588567,-0.2934574280090419,64,116,72,0,0,12,0.0,995.991841485619,0.0
600000,94,136,-71.31304931640625,928.6869506835938,0.548175036907196,0.05,-0.05698750168085098,-0.9412833618477213,61,60,1233,0,20,116,117.1610107421875,867.1295776367188,0.0
600000,95,11,-2.3215262379915202,997.6784737620085,0.04650224787694099,0.05,-0.022090448111998888,-0.27087452126199946,131,54,601,0,0,11,0.0,996.6360576000001,0.0
600000,96,17,-18.8197021484375,981.1802978515625,0.31376755237579346,0.05,-0.07304617762565613,-0.3466052753478278,272,10,392,1,6,11,97.39896392822266,883.8906860351562,0.0
600000,97,21,-6.8984375,993.1015625,0.1983262002468109,0.05,-0.0578397698700428,-0.22796875856816767,765,70,463,0,0,21,0.0,979.5216064453125,0.0
600000,98,17,-10.0928955078125,989.9071044921875,0.14482270181179047,0.05,-0.041991688311100006,-0.18980275698674787,20,67,5191,0,3,14,45.51280975341797,948.283935546875,0.0
600000,99,12,-1.8934326171875,998.1065673828125,0.09325727075338364,0.05,-0.027946770191192627,-0.24009250454604636,34,124,652,1,1,11,37.85378646850586,988.723876953125,0.0
600000,100,13,-7.13934326171875,992.8606567382812,0.042096363838562245,0.05,-0.012803908437490463,-0.2144990657458429,25,166,487,0,2,11,25.945621490478516,983.8884863999999,0.0
650000,1,9,0.12548828125,1000.12548828125,2.829312801361084,0.05,-0.1053885668516159,-0.11347371280193334,1,74,11,1,4,5,632.2076416015625,789.3143310546875,0.0
650000,2,14,-3.7676606508348414,996.2323393491652,0.041636598958136435,0.05,-0.010277505868999802,-0.20273241273210524,35,9,32,1,2,12,43.30143547391999,996.3915470438401,0.0
650000,3,11,-6.026980009101635,993.9730199908984,0.0,0.05,-0.006079929721408394,-0.2182923609839999,25,47,246,1,0,11,0.0,1028.1215999999997,0.0
650000,4,15,-14.757080078125,985.242919921875,0.0968388020992279,0.05,-0.026911433786153793,-0.2610715825310198,739,51,456,1,1,14,7.365718364715576,984.0408325195312,0.0
650000,5,33,-370.51605224609375,629.4839477539062,0.19965286552906036,0.05,-0.09717626869678497,-0.4166472620609939,209,56,433,0,24,9,674.6411743164062,316.8424072265625,0.0
650000,6,13,-5.433952712749033,994.566047287251,0.0,0.05,-0.007861880406490378,-0.2794184425985784,231,58,144,1,0,13,0.0,988.17506967552,0.0
